Date,Open,High,Low,Close,Volume,KlineReservedVolume,close_time_utc,price_source,volume_source,binance_symbol,shares_multiplier,token_volume_24h_usd,market_status,collected_at_utc
2025-07-16,549.123850888362,553.1194409401803,548.4341389022934,553.1194409401803,,0.0,2025-07-16T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,MAON,1.0043322633096148,,,2026-07-14T23:26:36.041622+00:00
2025-07-17,551.4509691990874,554.1156252076288,549.4435657991843,553.2001911091858,,0.0,2025-07-17T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,MAON,1.0043322633096148,,,2026-07-14T23:26:36.041622+00:00
2025-07-18,551.9577735890236,551.9577735890236,549.5642429938017,551.2006536320343,,0.0,2025-07-18T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,MAON,1.0043322633096148,,,2026-07-14T23:26:36.041622+00:00
2025-07-21,550.1725078303677,555.0997616693439,550.1136627626954,552.2574752027188,,0.0,2025-07-21T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,MAON,1.0043322633096148,,,2026-07-14T23:26:36.041622+00:00
2025-07-22,551.9743019836659,556.3497464063304,551.9743019836659,556.0908679360289,,0.0,2025-07-22T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,MAON,1.0043322633096148,,,2026-07-14T23:26:36.041622+00:00
2025-07-23,557.8225657650609,559.6653821990376,553.6830990249405,558.9883154305568,,0.0,2025-07-23T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,MAON,1.0043322633096148,,,2026-07-14T23:26:36.041622+00:00
2025-07-24,560.9084966996967,564.7056464471647,560.9084966996967,561.0746767639018,,0.0,2025-07-24T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,MAON,1.0043322633096148,,,2026-07-14T23:26:36.041622+00:00
2025-07-25,562.9347185730178,567.1342252045196,562.9347185730178,565.8145424178367,,0.0,2025-07-25T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,MAON,1.0043322633096148,,,2026-07-14T23:26:36.041622+00:00
2025-07-28,566.4985789912871,568.0990453496047,564.7836086941824,565.7745158235824,,0.0,2025-07-28T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,MAON,1.0043322633096148,,,2026-07-14T23:26:36.041622+00:00
2025-07-29,566.8812212841211,566.8812212841211,553.1038086633197,555.2246207469433,,0.0,2025-07-29T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,MAON,1.0043322633096148,,,2026-07-14T23:26:36.041622+00:00
2025-07-30,557.2848333634148,561.3331569596336,555.6677012057285,557.0915327923865,,0.0,2025-07-30T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,MAON,1.0043322633096148,,,2026-07-14T23:26:36.041622+00:00
2025-07-31,562.0745928640683,574.9192982183391,557.3354759663245,569.223971871707,,0.0,2025-07-31T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,MAON,1.0043322633096148,,,2026-07-14T23:26:36.041622+00:00
2025-08-01,559.9015530447479,565.0497337702793,554.313567668767,557.7038799432919,,0.0,2025-08-01T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,MAON,1.0043322633096148,,,2026-07-14T23:26:36.041622+00:00
2025-08-04,557.0584869556525,569.1244032292834,557.0584869556525,566.2070420062707,,0.0,2025-08-04T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,MAON,1.0043322633096148,,,2026-07-14T23:26:36.041622+00:00
2025-08-05,567.1364067534752,569.1579409351109,561.6866256402375,563.996618144466,,0.0,2025-08-05T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,MAON,1.0043322633096148,,,2026-07-14T23:26:36.041622+00:00
2025-08-06,563.8965287580423,566.9905705542901,561.835978603873,565.8685086220304,,0.0,2025-08-06T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,MAON,1.0043322633096148,,,2026-07-14T23:26:36.041622+00:00
2025-08-07,566.4180966619297,569.9396214891269,554.6789845864616,560.4942911472144,,0.0,2025-08-07T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,MAON,1.0043322633096148,,,2026-07-14T23:26:36.041622+00:00
2025-08-08,559.2551902585313,573.1768469759255,558.3854392489188,572.197091534477,,0.0,2025-08-08T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,MAON,1.0043322633096148,,,2026-07-14T23:26:36.041622+00:00
2025-08-11,569.4452143908587,574.5110667844023,568.4558704891448,570.8618760395759,,0.0,2025-08-11T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,MAON,1.0043322633096148,,,2026-07-14T23:26:36.041622+00:00
2025-08-12,571.0642662319711,573.7477068605923,568.5618403995898,572.5196939359295,,0.0,2025-08-12T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,MAON,1.0043322633096148,,,2026-07-14T23:26:36.041622+00:00
2025-08-13,571.5570852103926,577.318238377904,571.0043149566815,573.5153803601659,,0.0,2025-08-13T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,MAON,1.0043322633096148,,,2026-07-14T23:26:36.041622+00:00
2025-08-14,575.1130597921821,581.4848544997541,572.0218507238113,581.2369285801192,,0.0,2025-08-14T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,MAON,1.0043322633096148,,,2026-07-14T23:26:36.041622+00:00
2025-08-15,579.4912871584022,584.2787506061613,576.8359945849943,576.8359945849943,,0.0,2025-08-15T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,MAON,1.0043322633096148,,,2026-07-14T23:26:36.041622+00:00
2025-08-18,579.3867370967981,582.1181110655683,576.009574852878,577.7968319843824,,0.0,2025-08-18T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,MAON,1.0043322633096148,,,2026-07-14T23:26:36.041622+00:00
2025-08-19,581.8142176120272,585.6610949265809,580.4851853298206,582.6673984081676,,0.0,2025-08-19T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,MAON,1.0043322633096148,,,2026-07-14T23:26:36.041622+00:00
2025-08-20,581.3627474994313,590.3474593618822,581.3627474994313,588.9534983679513,,0.0,2025-08-20T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,MAON,1.0043322633096148,,,2026-07-14T23:26:36.041622+00:00
2025-08-21,587.7682880112936,590.2429122873374,583.3328485031368,589.8645514461275,,0.0,2025-08-21T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,MAON,1.0043322633096148,,,2026-07-14T23:26:36.041622+00:00
2025-08-22,587.7510805585099,597.7852369509282,584.3932545449485,597.7852369509282,,0.0,2025-08-22T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,MAON,1.0043322633096148,,,2026-07-14T23:26:36.041622+00:00
2025-08-25,596.4846384859385,601.4991473133299,590.5366397824872,591.1141379085442,,0.0,2025-08-25T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,MAON,1.0043322633096148,,,2026-07-14T23:26:36.041622+00:00
2025-08-26,591.0632035695124,592.7785940462883,584.7915291146431,589.5509102224931,,0.0,2025-08-26T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,MAON,1.0043322633096148,,,2026-07-14T23:26:36.041622+00:00
2025-08-27,587.1328578620152,591.324891866903,585.6526793849231,588.477228693587,,0.0,2025-08-27T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,MAON,1.0043322633096148,,,2026-07-14T23:26:36.041622+00:00
2025-08-28,586.2426415136389,591.4377359964211,585.060364449187,585.2346095734283,,0.0,2025-08-28T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,MAON,1.0043322633096148,,,2026-07-14T23:26:36.041622+00:00
2025-08-29,587.6564355854541,593.8245387384744,583.7709505298008,593.8245387384744,,0.0,2025-08-29T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,MAON,1.0043322633096148,,,2026-07-14T23:26:36.041622+00:00
2025-09-02,593.6538063959377,594.8099596356769,583.9128358452544,587.3952491140213,,0.0,2025-09-02T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,MAON,1.0043322633096148,,,2026-07-14T23:26:36.041622+00:00
2025-09-03,587.5941992098208,591.6169595527836,584.1360358839163,590.8079643330915,,0.0,2025-09-03T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,MAON,1.0043322633096148,,,2026-07-14T23:26:36.041622+00:00
2025-09-04,591.4743583387909,594.6040188254927,587.4549902994755,594.6040188254927,,0.0,2025-09-04T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,MAON,1.0043322633096148,,,2026-07-14T23:26:36.041622+00:00
2025-09-05,593.8455965106605,596.933925058206,577.0152181413569,580.8502706839362,,0.0,2025-09-05T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,MAON,1.0043322633096148,,,2026-07-14T23:26:36.041622+00:00
2025-09-08,584.5015852279055,586.6385274316016,581.7297933601162,585.4297641125786,,0.0,2025-09-08T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,MAON,1.0043322633096148,,,2026-07-14T23:26:36.041622+00:00
2025-09-09,585.0844520951621,586.7082254812982,580.1532901869707,580.1532901869707,,0.0,2025-09-09T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,MAON,1.0043322633096148,,,2026-07-14T23:26:36.041622+00:00
2025-09-10,580.9282657886059,582.8200699946551,571.5937055613897,576.6567710286317,,0.0,2025-09-10T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,MAON,1.0043322633096148,,,2026-07-14T23:26:36.041622+00:00
2025-09-11,576.3879356940879,586.4742391716026,575.13337079955,586.4742391716026,,0.0,2025-09-11T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,MAON,1.0043322633096148,,,2026-07-14T23:26:36.041622+00:00
2025-09-12,585.9664390952421,586.7978372594795,578.1104732080169,578.3311840306181,,0.0,2025-09-12T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,MAON,1.0043322633096148,,,2026-07-14T23:26:36.041622+00:00
2025-09-15,579.3102753492218,582.9677631490213,578.1851496898347,580.4425131967372,,0.0,2025-09-15T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,MAON,1.0043322633096148,,,2026-07-14T23:26:36.041622+00:00
2025-09-16,580.3657029589123,586.0809430340292,578.2050634183194,585.0304938564599,,0.0,2025-09-16T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,MAON,1.0043322633096148,,,2026-07-14T23:26:36.041622+00:00
2025-09-17,584.6322192867652,596.9289466260848,581.6551168782984,596.6551328594198,,0.0,2025-09-17T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,MAON,1.0043322633096148,,,2026-07-14T23:26:36.041622+00:00
2025-09-18,595.1665816551864,600.1665873141224,583.8824674093153,585.9614606631209,,0.0,2025-09-18T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,MAON,1.0043322633096148,,,2026-07-14T23:26:36.041622+00:00
2025-09-19,584.5824349655535,590.148322077035,579.3301890777065,581.480871754057,,0.0,2025-09-19T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,MAON,1.0043322633096148,,,2026-07-14T23:26:36.041622+00:00
2025-09-22,583.337826935258,584.980256497925,578.9717419649813,583.0142288473811,,0.0,2025-09-22T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,MAON,1.0043322633096148,,,2026-07-14T23:26:36.041622+00:00
2025-09-23,581.0178775667871,582.108154201326,567.4168010117179,567.556197111111,,0.0,2025-09-23T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,MAON,1.0043322633096148,,,2026-07-14T23:26:36.041622+00:00
2025-09-24,568.5319698068627,570.2495288886705,563.6381710317409,565.5498889662747,,0.0,2025-09-24T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,MAON,1.0043322633096148,,,2026-07-14T23:26:36.041622+00:00
2025-09-25,566.1821498456648,567.6458088892923,563.3613702058032,565.2843722545829,,0.0,2025-09-25T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,MAON,1.0043322633096148,,,2026-07-14T23:26:36.041622+00:00
2025-09-26,564.9375418153693,566.7447126753584,562.2309345507155,562.6026571505349,,0.0,2025-09-26T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,MAON,1.0043322633096148,,,2026-07-14T23:26:36.041622+00:00
2025-09-29,563.752674970528,567.4250980666911,561.4177903056936,566.3165675129367,,0.0,2025-09-29T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,MAON,1.0043322633096148,,,2026-07-14T23:26:36.041622+00:00
2025-09-30,566.3315028093002,568.0623373782024,562.4068384885397,565.9149743203902,,0.0,2025-09-30T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,MAON,1.0043322633096148,,,2026-07-14T23:26:36.041622+00:00
2025-10-01,566.4509851802086,572.4977888345962,561.6219060226621,568.5966894244381,,0.0,2025-10-01T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,MAON,1.0043322633096148,,,2026-07-14T23:26:36.041622+00:00
2025-10-02,571.3398055232094,577.1277307072955,568.5220129426203,575.5067532086387,,0.0,2025-10-02T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,MAON,1.0043322633096148,,,2026-07-14T23:26:36.041622+00:00
2025-10-03,574.5110667844023,580.5880725950964,573.5203587922871,579.6139597086138,,0.0,2025-10-03T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,MAON,1.0043322633096148,,,2026-07-14T23:26:36.041622+00:00
2025-10-06,579.0812674716474,582.3969032643545,567.3799606140211,573.4812422554246,,0.0,2025-10-06T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,MAON,1.0043322633096148,,,2026-07-14T23:26:36.041622+00:00
2025-10-07,575.4171414304574,583.431259162249,568.7360855238312,576.8310161528732,,0.0,2025-10-07T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,MAON,1.0043322633096148,,,2026-07-14T23:26:36.041622+00:00
2025-10-08,582.411838560718,583.7629850384069,573.5153803601659,575.8253728643944,,0.0,2025-10-08T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,MAON,1.0043322633096148,,,2026-07-14T23:26:36.041622+00:00
2025-10-09,577.0401103019627,577.430506246408,560.9915759727895,562.8203384494243,,0.0,2025-10-09T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,MAON,1.0043322633096148,,,2026-07-14T23:26:36.041622+00:00
2025-10-10,564.2155795760121,570.0556602915868,550.4604952694658,555.7644047521088,,0.0,2025-10-10T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,MAON,1.0043322633096148,,,2026-07-14T23:26:36.041622+00:00
2025-10-13,560.807204823919,564.3202226605063,552.0421007465335,558.4220072301906,,0.0,2025-10-13T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,MAON,1.0043322633096148,,,2026-07-14T23:26:36.041622+00:00
2025-10-14,559.0482044036138,567.8232744890462,551.8975936298513,565.096859715202,,0.0,2025-10-14T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,MAON,1.0043322633096148,,,2026-07-14T23:26:36.041622+00:00
2025-10-15,565.5261096341999,568.4395056544223,557.8572664419905,560.421852180566,,0.0,2025-10-15T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,MAON,1.0043322633096148,,,2026-07-14T23:26:36.041622+00:00
2025-10-16,561.335403250413,566.8997574111522,545.5417719978415,546.834861541947,,0.0,2025-10-16T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,MAON,1.0043322633096148,,,2026-07-14T23:26:36.041622+00:00
2025-10-17,547.8015643225114,560.7573747836839,541.652537357478,559.910264099684,,0.0,2025-10-17T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,MAON,1.0043322633096148,,,2026-07-14T23:26:36.041622+00:00
2025-10-20,559.8006380111664,566.1788831612821,552.7427111122416,565.5510246543175,,0.0,2025-10-20T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,MAON,1.0043322633096148,,,2026-07-14T23:26:36.041622+00:00
2025-10-21,565.4663135859176,573.8427433494679,558.8090202104844,570.3546405329985,,0.0,2025-10-21T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,MAON,1.0043322633096148,,,2026-07-14T23:26:36.041622+00:00
2025-10-22,570.7831788790218,574.4207718161971,566.5974554992583,570.0397146787114,,0.0,2025-10-22T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,MAON,1.0043322633096148,,,2026-07-14T23:26:36.041622+00:00
2025-10-23,570.2051504122926,574.9031266056746,564.0461574392122,573.0753607298446,,0.0,2025-10-23T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,MAON,1.0043322633096148,,,2026-07-14T23:26:36.041622+00:00
2025-10-24,573.5188480879386,578.8307303770192,569.3331247081752,572.4176041987389,,0.0,2025-10-24T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,MAON,1.0043322633096148,,,2026-07-14T23:26:36.041622+00:00
2025-10-27,581.3521304129245,581.3521304129245,565.2022143726706,571.2366322451628,,0.0,2025-10-27T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,MAON,1.0043322633096148,,,2026-07-14T23:26:36.041622+00:00
2025-10-28,571.0721931123865,573.5437631080563,558.6495640817315,564.3252056645298,,0.0,2025-10-28T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,MAON,1.0043322633096148,,,2026-07-14T23:26:36.041622+00:00
2025-10-29,567.0658578774701,571.2183615626102,549.4160576261343,554.4422473523325,,0.0,2025-10-29T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,MAON,1.0043322633096148,,,2026-07-14T23:26:36.041622+00:00
2025-10-30,550.6169615958046,560.9367629285307,543.3567247335245,550.4558441335103,,0.0,2025-10-30T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,MAON,1.0043322633096148,,,2026-07-14T23:26:36.041622+00:00
2025-10-31,558.495090957002,558.495090957002,541.7771124580662,553.1084636075685,,0.0,2025-10-31T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,MAON,1.0043322633096148,,,2026-07-14T23:26:36.041622+00:00
2025-11-03,559.3770826691666,559.3770826691666,538.5165664931375,542.7487982426541,,0.0,2025-11-03T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,MAON,1.0043322633096148,,,2026-07-14T23:26:36.041622+00:00
2025-11-04,542.7487982426541,553.0747326567325,539.5247946394317,551.6185454045336,,0.0,2025-11-04T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,MAON,1.0043322633096148,,,2026-07-14T23:26:36.041622+00:00
2025-11-05,551.6185454045336,554.6681438669327,541.831925502325,550.8544844553925,,0.0,2025-11-05T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,MAON,1.0043322633096148,,,2026-07-14T23:26:36.041622+00:00
2025-11-06,550.8544844553925,560.0298561962487,545.2976048006886,554.4090276577093,,0.0,2025-11-06T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,MAON,1.0043322633096148,,,2026-07-14T23:26:36.041622+00:00
2025-11-07,554.4090276577093,575.9854350795849,546.9478093009466,549.1831021880344,,0.0,2025-11-07T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,MAON,1.0043322633096148,,,2026-07-14T23:26:36.041622+00:00
2025-11-08,549.1831021880344,549.1831021880344,549.1831021880344,549.1831021880344,,0.0,2025-11-08T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,MAON,1.0043322633096148,,,2026-07-14T23:26:36.041622+00:00
2025-11-10,554.2595375370034,554.2595375370034,545.8106628677575,548.2201366604877,,0.0,2025-11-10T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,MAON,1.0043322633096148,,,2026-07-14T23:26:36.041622+00:00
2025-11-11,548.2201366604877,557.7405216339249,546.3900148203553,556.4553809778378,,0.0,2025-11-11T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,MAON,1.0043322633096148,,,2026-07-14T23:26:36.041622+00:00
2025-11-12,556.4553809778378,563.9393786391936,552.1168458068865,559.3422016410019,,0.0,2025-11-12T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,MAON,1.0043322633096148,,,2026-07-14T23:26:36.041622+00:00
2025-11-13,559.3422016410019,562.601086272389,549.431006638205,554.3734350565701,,0.0,2025-11-13T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,MAON,1.0043322633096148,,,2026-07-14T23:26:36.041622+00:00
2025-11-14,554.3734350565701,555.5949826153089,542.3031751690356,545.417473952277,,0.0,2025-11-14T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,MAON,1.0043322633096148,,,2026-07-14T23:26:36.041622+00:00
2025-11-15,545.417473952277,545.4396204153591,544.8084402379126,544.8084402379126,,0.0,2025-11-15T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,MAON,1.0043322633096148,,,2026-07-14T23:26:36.041622+00:00
2025-11-17,555.1066482210032,555.1066482210032,534.4736898931158,537.8521666210677,,0.0,2025-11-17T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,MAON,1.0043322633096148,,,2026-07-14T23:26:36.041622+00:00
2025-11-18,537.8521666210677,549.7914442614405,522.9064762209663,525.8564146028947,,0.0,2025-11-18T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,MAON,1.0043322633096148,,,2026-07-14T23:26:36.041622+00:00
2025-11-19,525.8564146028947,529.927528890117,523.245320494566,529.9026138699993,,0.0,2025-11-19T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,MAON,1.0043322633096148,,,2026-07-14T23:26:36.041622+00:00
2025-11-20,529.9026138699993,537.6013550863498,525.4478082729654,527.426060870306,,0.0,2025-11-20T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,MAON,1.0043322633096148,,,2026-07-14T23:26:36.041622+00:00
2025-11-21,527.426060870306,545.8432437412649,527.1420296409648,539.2773057717966,,0.0,2025-11-21T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,MAON,1.0043322633096148,,,2026-07-14T23:26:36.041622+00:00
2025-11-22,539.2773057717966,539.2773057717966,539.2773057717966,539.2773057717966,,0.0,2025-11-22T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,MAON,1.0043322633096148,,,2026-07-14T23:26:36.041622+00:00
2025-11-24,550.1435762135694,550.1435762135694,533.4172930401279,537.8056582513144,,0.0,2025-11-24T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,MAON,1.0043322633096148,,,2026-07-14T23:26:36.041622+00:00
2025-11-25,537.8056582513144,549.8695109922754,535.7725926097152,544.7785422137713,,0.0,2025-11-25T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,MAON,1.0043322633096148,,,2026-07-14T23:26:36.041622+00:00
