Date,Open,High,Low,Close,Volume,KlineReservedVolume,close_time_utc,price_source,volume_source,binance_symbol,shares_multiplier,token_volume_24h_usd,market_status,collected_at_utc
2025-07-09,723.4076,728.5083,719.2853,722.6753,,0.0,2025-07-09T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,SPOTON,1.0,,,2026-07-14T23:26:40.002204+00:00
2025-07-10,725.0996,725.0996,706.0582,710.9297,,0.0,2025-07-10T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,SPOTON,1.0,,,2026-07-14T23:26:40.002204+00:00
2025-07-11,708.52,709.4415,703.1028,709.0417,,0.0,2025-07-11T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,SPOTON,1.0,,,2026-07-14T23:26:40.002204+00:00
2025-07-14,707.2054,718.2637,707.2054,717.49,,0.0,2025-07-14T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,SPOTON,1.0,,,2026-07-14T23:26:40.002204+00:00
2025-07-15,717.9104,717.9104,699.0765,708.5101,,0.0,2025-07-15T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,SPOTON,1.0,,,2026-07-14T23:26:40.002204+00:00
2025-07-16,707.4055,709.1331,703.2185,704.798,,0.0,2025-07-16T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,SPOTON,1.0,,,2026-07-14T23:26:40.002204+00:00
2025-07-17,708.065,722.2764,703.557,720.221,,0.0,2025-07-17T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,SPOTON,1.0,,,2026-07-14T23:26:40.002204+00:00
2025-07-18,716.6158,716.6158,689.3942,695.0,,0.0,2025-07-18T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,SPOTON,1.0,,,2026-07-14T23:26:40.002204+00:00
2025-07-21,696.7087,706.8802,695.7274,706.0082,,0.0,2025-07-21T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,SPOTON,1.0,,,2026-07-14T23:26:40.002204+00:00
2025-07-22,708.0868,709.2265,675.7473,676.9965,,0.0,2025-07-22T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,SPOTON,1.0,,,2026-07-14T23:26:40.002204+00:00
2025-07-23,682.0568,682.0568,667.4712,673.8252,,0.0,2025-07-23T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,SPOTON,1.0,,,2026-07-14T23:26:40.002204+00:00
2025-07-24,683.4513,690.3586,681.4442,683.245,,0.0,2025-07-24T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,SPOTON,1.0,,,2026-07-14T23:26:40.002204+00:00
2025-07-25,683.052368,700.3,683.052368,694.94,,0.0,2025-07-25T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,SPOTON,1.0,,,2026-07-14T23:26:40.002204+00:00
2025-07-26,694.68,694.68,694.68,694.68,,0.0,2025-07-26T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,SPOTON,1.0,,,2026-07-14T23:26:40.002204+00:00
2025-07-27,694.68,694.68,694.68,694.68,,0.0,2025-07-27T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,SPOTON,1.0,,,2026-07-14T23:26:40.002204+00:00
2025-07-28,701.545707,705.26,696.015,699.165,,0.0,2025-07-28T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,SPOTON,1.0,,,2026-07-14T23:26:40.002204+00:00
2025-07-29,701.002103,704.903424,620.22,621.625,,0.0,2025-07-29T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,SPOTON,1.0,,,2026-07-14T23:26:40.002204+00:00
2025-07-30,621.882105,652.5,619.648387,652.03,,0.0,2025-07-30T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,SPOTON,1.0,,,2026-07-14T23:26:40.002204+00:00
2025-07-31,649.456292,652.5,624.06,624.06,,0.0,2025-07-31T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,SPOTON,1.0,,,2026-07-14T23:26:40.002204+00:00
2025-08-01,627.517171,637.685,614.77,625.9,,0.0,2025-08-01T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,SPOTON,1.0,,,2026-07-14T23:26:40.002204+00:00
2025-08-04,626.206615,669.705,625.843165,660.005,,0.0,2025-08-04T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,SPOTON,1.0,,,2026-07-14T23:26:40.002204+00:00
2025-08-05,660.458958,668.5,639.79,649.11,,0.0,2025-08-05T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,SPOTON,1.0,,,2026-07-14T23:26:40.002204+00:00
2025-08-06,646.958346,666.987778,643.5,665.058824,,0.0,2025-08-06T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,SPOTON,1.0,,,2026-07-14T23:26:40.002204+00:00
2025-08-07,665.83404,689.035,663.5,688.44,,0.0,2025-08-07T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,SPOTON,1.0,,,2026-07-14T23:26:40.002204+00:00
2025-08-08,689.008571,707.485,687.708319,706.95,,0.0,2025-08-08T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,SPOTON,1.0,,,2026-07-14T23:26:40.002204+00:00
2025-08-11,707.1625,709.887733,688.666667,688.833333,,0.0,2025-08-11T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,SPOTON,1.0,,,2026-07-14T23:26:40.002204+00:00
2025-08-12,690.733382,696.0,677.68,691.0,,0.0,2025-08-12T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,SPOTON,1.0,,,2026-07-14T23:26:40.002204+00:00
2025-08-13,688.368101,695.095,685.643333,694.1,,0.0,2025-08-13T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,SPOTON,1.0,,,2026-07-14T23:26:40.002204+00:00
2025-08-14,693.883223,705.436667,690.995,702.215,,0.0,2025-08-14T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,SPOTON,1.0,,,2026-07-14T23:26:40.002204+00:00
2025-08-15,700.548355,738.79,696.73,735.6,,0.0,2025-08-15T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,SPOTON,1.0,,,2026-07-14T23:26:40.002204+00:00
2025-08-18,734.518974,735.773482,725.943333,727.1,,0.0,2025-08-18T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,SPOTON,1.0,,,2026-07-14T23:26:40.002204+00:00
2025-08-19,727.729244,730.326667,717.1,717.17,,0.0,2025-08-19T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,SPOTON,1.0,,,2026-07-14T23:26:40.002204+00:00
2025-08-20,712.585476,717.009,691.27,699.25,,0.0,2025-08-20T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,SPOTON,1.0,,,2026-07-14T23:26:40.002204+00:00
2025-08-21,706.664946,706.664946,680.936364,689.05,,0.0,2025-08-21T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,SPOTON,1.0,,,2026-07-14T23:26:40.002204+00:00
2025-08-22,687.126159,695.46,684.5,691.6,,0.0,2025-08-22T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,SPOTON,1.0,,,2026-07-14T23:26:40.002204+00:00
2025-08-25,693.76027,711.433333,693.76027,695.563333,,0.0,2025-08-25T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,SPOTON,1.0,,,2026-07-14T23:26:40.002204+00:00
2025-08-26,694.173612,698.9575,682.676667,698.235,,0.0,2025-08-26T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,SPOTON,1.0,,,2026-07-14T23:26:40.002204+00:00
2025-08-27,695.91605,697.666667,690.14,690.935,,0.0,2025-08-27T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,SPOTON,1.0,,,2026-07-14T23:26:40.002204+00:00
2025-08-28,697.457303,697.568957,685.225,689.091818,,0.0,2025-08-28T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,SPOTON,1.0,,,2026-07-14T23:26:40.002204+00:00
2025-08-29,687.615468,688.214286,675.8,680.92,,0.0,2025-08-29T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,SPOTON,1.0,,,2026-07-14T23:26:40.002204+00:00
2025-09-02,678.932633,689.925,671.5,685.3,,0.0,2025-09-02T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,SPOTON,1.0,,,2026-07-14T23:26:40.002204+00:00
2025-09-03,689.51984,706.97,685.3,698.6,,0.0,2025-09-03T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,SPOTON,1.0,,,2026-07-14T23:26:40.002204+00:00
2025-09-04,698.184285,706.3,694.045,701.253636,,0.0,2025-09-04T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,SPOTON,1.0,,,2026-07-14T23:26:40.002204+00:00
2025-09-05,704.620232,712.805,695.18,701.371667,,0.0,2025-09-05T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,SPOTON,1.0,,,2026-07-14T23:26:40.002204+00:00
2025-09-08,707.891914,718.5075,700.809524,718.345,,0.0,2025-09-08T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,SPOTON,1.0,,,2026-07-14T23:26:40.002204+00:00
2025-09-09,722.485345,723.315,714.0,719.933,,0.0,2025-09-09T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,SPOTON,1.0,,,2026-07-14T23:26:40.002204+00:00
2025-09-10,718.25,722.5,702.946667,702.946667,,0.0,2025-09-10T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,SPOTON,1.0,,,2026-07-14T23:26:40.002204+00:00
2025-09-11,703.35,704.28,679.256,689.505,,0.0,2025-09-11T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,SPOTON,1.0,,,2026-07-14T23:26:40.002204+00:00
2025-09-12,688.75,696.85,687.45,695.8,,0.0,2025-09-12T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,SPOTON,1.0,,,2026-07-14T23:26:40.002204+00:00
2025-09-15,693.745,710.9,693.215,705.005,,0.0,2025-09-15T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,SPOTON,1.0,,,2026-07-14T23:26:40.002204+00:00
2025-09-16,703.65,714.0,696.12,699.5,,0.0,2025-09-16T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,SPOTON,1.0,,,2026-07-14T23:26:40.002204+00:00
2025-09-17,704.35,709.1,690.423333,709.005,,0.0,2025-09-17T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,SPOTON,1.0,,,2026-07-14T23:26:40.002204+00:00
2025-09-18,708.75,742.963333,704.566667,732.24,,0.0,2025-09-18T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,SPOTON,1.0,,,2026-07-14T23:26:40.002204+00:00
2025-09-19,732.675,739.75,731.985,734.52,,0.0,2025-09-19T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,SPOTON,1.0,,,2026-07-14T23:26:40.002204+00:00
2025-09-22,736.435,738.68,727.85,737.0,,0.0,2025-09-22T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,SPOTON,1.0,,,2026-07-14T23:26:40.002204+00:00
2025-09-23,736.71,738.26,717.918,719.775,,0.0,2025-09-23T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,SPOTON,1.0,,,2026-07-14T23:26:40.002204+00:00
2025-09-24,721.135,728.055,703.106667,709.925,,0.0,2025-09-24T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,SPOTON,1.0,,,2026-07-14T23:26:40.002204+00:00
2025-09-25,707.705,717.03,701.073333,706.31,,0.0,2025-09-25T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,SPOTON,1.0,,,2026-07-14T23:26:40.002204+00:00
2025-09-26,711.87,717.5,706.293333,717.5,,0.0,2025-09-26T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,SPOTON,1.0,,,2026-07-14T23:26:40.002204+00:00
2025-09-29,720.495,739.445,715.965,727.215,,0.0,2025-09-29T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,SPOTON,1.0,,,2026-07-14T23:26:40.002204+00:00
2025-09-30,728.41,728.41,678.115,695.705,,0.0,2025-09-30T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,SPOTON,1.0,,,2026-07-14T23:26:40.002204+00:00
2025-10-01,694.715,721.304565,691.575,704.031176,,0.0,2025-10-01T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,SPOTON,1.0,,,2026-07-14T23:26:40.002204+00:00
2025-10-02,694.79,716.035,694.79,705.931429,,0.0,2025-10-02T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,SPOTON,1.0,,,2026-07-14T23:26:40.002204+00:00
2025-10-03,703.725,709.5,680.25,682.5,,0.0,2025-10-03T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,SPOTON,1.0,,,2026-07-14T23:26:40.002204+00:00
2025-10-06,684.12,697.25,676.37,679.583333,,0.0,2025-10-06T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,SPOTON,1.0,,,2026-07-14T23:26:40.002204+00:00
2025-10-07,683.05,688.82,671.295,678.715,,0.0,2025-10-07T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,SPOTON,1.0,,,2026-07-14T23:26:40.002204+00:00
2025-10-08,684.11,694.165,673.214286,676.876923,,0.0,2025-10-08T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,SPOTON,1.0,,,2026-07-14T23:26:40.002204+00:00
2025-10-09,681.7,681.7,666.49,672.345,,0.0,2025-10-09T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,SPOTON,1.0,,,2026-07-14T23:26:40.002204+00:00
2025-10-10,676.74,689.32875,669.57,679.091667,,0.0,2025-10-10T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,SPOTON,1.0,,,2026-07-14T23:26:40.002204+00:00
2025-10-13,684.145,694.838824,676.7975,682.05,,0.0,2025-10-13T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,SPOTON,1.0,,,2026-07-14T23:26:40.002204+00:00
2025-10-14,680.145,700.205,676.353333,682.415,,0.0,2025-10-14T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,SPOTON,1.0,,,2026-07-14T23:26:40.002204+00:00
2025-10-15,683.43,690.245,670.879231,673.614286,,0.0,2025-10-15T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,SPOTON,1.0,,,2026-07-14T23:26:40.002204+00:00
2025-10-16,676.745,679.036,661.405,661.496667,,0.0,2025-10-16T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,SPOTON,1.0,,,2026-07-14T23:26:40.002204+00:00
2025-10-17,662.895,675.4,652.666667,666.833333,,0.0,2025-10-17T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,SPOTON,1.0,,,2026-07-14T23:26:40.002204+00:00
2025-10-20,676.245,681.825,664.666667,680.625,,0.0,2025-10-20T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,SPOTON,1.0,,,2026-07-14T23:26:40.002204+00:00
2025-10-21,671.31,695.565,671.31,680.5,,0.0,2025-10-21T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,SPOTON,1.0,,,2026-07-14T23:26:40.002204+00:00
2025-10-22,685.05,687.685,656.842,672.02,,0.0,2025-10-22T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,SPOTON,1.0,,,2026-07-14T23:26:40.002204+00:00
2025-10-23,677.165,691.326667,668.615,677.005,,0.0,2025-10-23T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,SPOTON,1.0,,,2026-07-14T23:26:40.002204+00:00
2025-10-24,673.845,682.1,644.894167,649.0,,0.0,2025-10-24T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,SPOTON,1.0,,,2026-07-14T23:26:40.002204+00:00
2025-10-27,656.0,661.756667,641.333846,659.0,,0.0,2025-10-27T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,SPOTON,1.0,,,2026-07-14T23:26:40.002204+00:00
2025-10-28,659.0,669.32,652.5,654.5,,0.0,2025-10-28T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,SPOTON,1.0,,,2026-07-14T23:26:40.002204+00:00
2025-10-29,667.425,673.165,650.313333,664.75,,0.0,2025-10-29T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,SPOTON,1.0,,,2026-07-14T23:26:40.002204+00:00
2025-10-30,641.92,670.31,641.92,658.26,,0.0,2025-10-30T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,SPOTON,1.0,,,2026-07-14T23:26:40.002204+00:00
2025-10-31,675.5,675.5,651.47,655.2,,0.0,2025-10-31T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,SPOTON,1.0,,,2026-07-14T23:26:40.002204+00:00
2025-11-03,659.105,661.68,640.25,644.4,,0.0,2025-11-03T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,SPOTON,1.0,,,2026-07-14T23:26:40.002204+00:00
2025-11-04,644.4,696.422222,604.26,628.835714,,0.0,2025-11-04T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,SPOTON,1.0,,,2026-07-14T23:26:40.002204+00:00
2025-11-05,628.835714,650.6,617.28,618.965,,0.0,2025-11-05T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,SPOTON,1.0,,,2026-07-14T23:26:40.002204+00:00
2025-11-06,618.965,644.89,611.68,618.95,,0.0,2025-11-06T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,SPOTON,1.0,,,2026-07-14T23:26:40.002204+00:00
2025-11-07,618.95,624.74,607.4,619.448,,0.0,2025-11-07T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,SPOTON,1.0,,,2026-07-14T23:26:40.002204+00:00
2025-11-08,619.448,620.05,618.18,618.473333,,0.0,2025-11-08T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,SPOTON,1.0,,,2026-07-14T23:26:40.002204+00:00
2025-11-10,624.0,627.55,615.11,620.955,,0.0,2025-11-10T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,SPOTON,1.0,,,2026-07-14T23:26:40.002204+00:00
2025-11-11,620.955,641.521667,617.025,640.04,,0.0,2025-11-11T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,SPOTON,1.0,,,2026-07-14T23:26:40.002204+00:00
2025-11-12,640.04,654.353333,631.603333,650.475,,0.0,2025-11-12T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,SPOTON,1.0,,,2026-07-14T23:26:40.002204+00:00
2025-11-13,650.475,668.223077,637.67,645.266667,,0.0,2025-11-13T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,SPOTON,1.0,,,2026-07-14T23:26:40.002204+00:00
2025-11-14,645.266667,654.7925,632.8,637.710625,,0.0,2025-11-14T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,SPOTON,1.0,,,2026-07-14T23:26:40.002204+00:00
2025-11-15,637.710625,637.759375,637.408333,637.408333,,0.0,2025-11-15T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,SPOTON,1.0,,,2026-07-14T23:26:40.002204+00:00
2025-11-17,634.99,644.57,629.666667,641.05,,0.0,2025-11-17T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,SPOTON,1.0,,,2026-07-14T23:26:40.002204+00:00
2025-11-18,641.05,647.92,625.95,636.433333,,0.0,2025-11-18T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,SPOTON,1.0,,,2026-07-14T23:26:40.002204+00:00
2025-11-19,636.433333,659.735,617.14,620.792,,0.0,2025-11-19T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,SPOTON,1.0,,,2026-07-14T23:26:40.002204+00:00
2025-11-20,620.792,633.64,586.84,587.666667,,0.0,2025-11-20T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,SPOTON,1.0,,,2026-07-14T23:26:40.002204+00:00
2025-11-21,587.666667,598.70625,581.715,585.775,,0.0,2025-11-21T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,SPOTON,1.0,,,2026-07-14T23:26:40.002204+00:00
2025-11-22,585.775,585.775,585.315,585.775,,0.0,2025-11-22T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,SPOTON,1.0,,,2026-07-14T23:26:40.002204+00:00
2025-11-24,596.0,607.85,568.276154,588.233333,,0.0,2025-11-24T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,SPOTON,1.0,,,2026-07-14T23:26:40.002204+00:00
2025-11-25,588.233333,613.832778,578.25,585.53,,0.0,2025-11-25T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,SPOTON,1.0,,,2026-07-14T23:26:40.002204+00:00
2025-11-26,585.53,601.12,584.528571,593.563333,,0.0,2025-11-26T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,SPOTON,1.0,,,2026-07-14T23:26:40.002204+00:00
2025-11-27,593.563333,594.2,593.563333,593.995,,0.0,2025-11-27T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,SPOTON,1.0,,,2026-07-14T23:26:40.002204+00:00
2025-11-28,610.0,610.0,591.245,598.408,,0.0,2025-11-28T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,SPOTON,1.0,,,2026-07-14T23:26:40.002204+00:00
2025-12-01,599.185,601.5,576.903333,579.65,,0.0,2025-12-01T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,SPOTON,1.0,,,2026-07-14T23:26:40.002204+00:00
2025-12-02,579.65,594.375,573.693333,577.395,,0.0,2025-12-02T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,SPOTON,1.0,,,2026-07-14T23:26:40.002204+00:00
2025-12-03,577.395,583.78,554.04,557.816667,,0.0,2025-12-03T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,SPOTON,1.0,,,2026-07-14T23:26:40.002204+00:00
2025-12-04,557.816667,562.083333,550.3,560.87,,0.0,2025-12-04T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,SPOTON,1.0,,,2026-07-14T23:26:40.002204+00:00
2025-12-05,560.87,576.834,555.866667,564.26,,0.0,2025-12-05T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,SPOTON,1.0,,,2026-07-14T23:26:40.002204+00:00
2025-12-06,564.26,564.93,561.448,561.448,,0.0,2025-12-06T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,SPOTON,1.0,,,2026-07-14T23:26:40.002204+00:00
2025-12-08,567.695,573.935,549.017097,572.366667,,0.0,2025-12-08T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,SPOTON,1.0,,,2026-07-14T23:26:40.002204+00:00
2025-12-09,572.366667,596.126,564.6,590.175,,0.0,2025-12-09T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,SPOTON,1.0,,,2026-07-14T23:26:40.002204+00:00
