Date,Open,High,Low,Close,Volume,KlineReservedVolume,close_time_utc,price_source,volume_source,binance_symbol,shares_multiplier,token_volume_24h_usd,market_status,collected_at_utc
2025-08-27,229.3914812180368,230.83270823581614,228.79740140484927,230.0560226466511,,0.0,2025-08-27T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2025-08-28,230.34516367850804,232.70716725001174,229.95178484603028,232.09487845715734,,0.0,2025-08-28T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2025-08-29,231.95417279591564,232.40526446298898,230.99305803774203,231.54308100256483,,0.0,2025-08-29T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2025-09-02,231.52997592654373,237.640907506696,226.96768787678053,236.31752537250702,,0.0,2025-09-02T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2025-09-03,235.25446028871377,237.92434681748765,235.0394566010922,237.6456122000449,,0.0,2025-09-03T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2025-09-04,238.3512603129299,239.311602599179,236.9487766544637,238.78264895580025,,0.0,2025-09-04T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2025-09-05,238.8454327591921,239.59318857616728,238.3934189163329,238.71967852159463,,0.0,2025-09-05T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2025-09-08,240.55112362432612,240.6438931111431,236.4080602796871,237.52780524143276,,0.0,2025-09-08T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2025-09-09,237.61809563230602,237.84692996066332,232.70217712130062,233.13008065827916,,0.0,2025-09-09T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2025-09-10,233.2535863438794,234.0619871950808,226.23746537604472,226.61172502937873,,0.0,2025-09-10T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2025-09-11,226.9809945540016,229.5991484184273,226.65164605906767,228.97504998696513,,0.0,2025-09-11T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2025-09-12,229.0269473255608,233.5722419910111,228.6202518356045,233.52471700319217,,0.0,2025-09-12T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2025-09-15,233.72764857143576,236.76497324759552,233.70768805659128,235.7070659608381,,0.0,2025-09-15T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2025-09-16,235.7386704420171,239.90043778709114,235.7386704420171,237.43780926815347,,0.0,2025-09-16T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2025-09-17,237.5900081938426,239.23851218394722,236.98121249108598,239.23851218394722,,0.0,2025-09-17T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2025-09-18,239.20181976753435,240.34455924238083,236.92275712533817,237.71647003169127,,0.0,2025-09-18T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2025-09-19,237.85448501553196,245.20403740161194,237.4852154909091,245.18802108450072,,0.0,2025-09-19T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2025-09-22,245.469421428701,255.92623614285282,244.77579353785532,255.8239385042749,,0.0,2025-09-22T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2025-09-23,256.1882179001866,256.3578822763647,253.62628581989765,253.65323251493768,,0.0,2025-09-23T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2025-09-24,253.38875569324836,254.58638658391712,250.9161469168884,251.74700334728988,,0.0,2025-09-24T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2025-09-25,252.11128274320163,256.28802047440905,250.95956103667515,255.77118585761815,,0.0,2025-09-25T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2025-09-26,255.71415567263023,255.92873120720841,253.957630366316,255.0044485890516,,0.0,2025-09-26T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2025-09-29,255.76405695974142,255.83391876169708,252.55041406978017,253.63160829118092,,0.0,2025-09-29T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2025-09-30,253.61331148524874,255.3049651183184,252.65164282278823,253.0718825200922,,0.0,2025-09-30T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2025-10-01,253.1542196438257,258.01959513716764,250.64418490213237,254.75438725118292,,0.0,2025-10-01T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2025-10-02,254.79098186107305,257.6323611491847,253.74804496044896,256.769487054947,,0.0,2025-10-02T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2025-10-03,256.8419247613433,258.5934599389464,253.11529663987898,257.35757172750095,,0.0,2025-10-03T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2025-10-06,257.65032561254475,258.8759012239958,254.82258634225204,255.41474794996302,,0.0,2025-10-06T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2025-10-07,255.8788299200972,256.8119839890766,255.01553765307344,255.4891457789171,,0.0,2025-10-07T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2025-10-08,255.42472820738527,257.91480243423416,254.93569559369553,257.75012818676714,,0.0,2025-10-08T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2025-10-09,257.88486166196736,257.89484191938965,252.69013767369154,253.71710616244005,,0.0,2025-10-09T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2025-10-10,253.76800547529345,255.7407700250981,241.18123715693667,244.8656158546555,,0.0,2025-10-10T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2025-10-13,247.88464372488303,250.0803003577758,245.09516177536702,246.9083929083029,,0.0,2025-10-13T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2025-10-14,247.08123300239274,248.23395273466144,244.45642530034362,246.93651926977026,,0.0,2025-10-14T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2025-10-15,247.21097634888187,251.2809253256713,246.7269338639032,248.56330122959534,,0.0,2025-10-15T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2025-10-16,248.54334071475085,250.0503595855091,244.7192384131207,246.21295060665787,,0.0,2025-10-16T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2025-10-17,246.33770382443586,252.7932666677128,243.66655878520106,251.92664798089018,,0.0,2025-10-17T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2025-10-20,251.82185527795667,263.76423130940896,250.83380979315493,262.0466290070414,,0.0,2025-10-20T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2025-10-21,262.20132299708615,264.6963873526461,260.404876661083,262.00371390012583,,0.0,2025-10-21T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2025-10-22,261.8719745021522,262.9199015314874,255.0005672669401,258.50114255779073,,0.0,2025-10-22T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2025-10-23,259.0425715229472,260.0096584671623,257.1047378741204,259.0625320377917,,0.0,2025-10-23T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2025-10-24,258.9826899784138,263.6005550876842,258.71821315672446,262.5473055870657,,0.0,2025-10-24T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2025-10-27,263.90295688757806,268.8126886370074,263.20433886802124,268.56872723247517,,0.0,2025-10-27T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2025-10-28,268.6385890344308,269.3272267965654,267.351135826962,267.79026715354047,,0.0,2025-10-28T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2025-10-29,267.76531650998487,270.79432463763465,266.62590345493726,270.3579149272552,,0.0,2025-10-29T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2025-10-30,269.93602249932206,284.4266905932443,261.37795175975134,277.4457819696468,,0.0,2025-10-30T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2025-10-31,277.5858898134689,278.8633627635156,268.6918167413409,269.39209846981,,0.0,2025-10-31T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2025-11-03,270.3302426675005,271.0039100435017,265.7371854841046,267.65719738725255,,0.0,2025-11-03T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2025-11-04,267.63058303478465,270.91693908624706,264.95587404562434,270.2321038021904,,0.0,2025-11-04T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2025-11-05,270.2321038021904,271.01389030092395,266.3910350629424,269.6490900984326,,0.0,2025-11-05T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2025-11-06,269.6490900984326,272.78663352554935,267.4010371140731,269.6341197122993,,0.0,2025-11-06T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2025-11-07,269.4469898856323,271.71250832048077,266.30819892633787,268.0796946187854,,0.0,2025-11-07T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2025-11-08,268.0796946187854,268.15842787156373,268.0796946187854,268.1528828405399,,0.0,2025-11-08T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2025-11-10,268.6934804502532,273.3191359147356,267.5416582449933,268.9640922225778,,0.0,2025-11-10T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2025-11-11,268.9640922225778,275.4863142281913,268.1858195409282,274.5625170208426,,0.0,2025-11-11T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2025-11-12,274.5625170208426,276.7796303184793,271.54394722710083,272.3853517105508,,0.0,2025-11-12T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2025-11-13,272.25052725326213,276.33164260269814,271.76116440828827,272.70493560930925,,0.0,2025-11-13T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2025-11-14,272.8797080539428,275.59517249370583,269.29271135737395,272.2005922690811,,0.0,2025-11-14T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
2025-11-15,272.2005922690811,272.4153127010594,272.16763517952165,272.26913902056606,,0.0,2025-11-15T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,AAPLON,1.0027711330056448,,,2026-07-14T23:26:41.642671+00:00
