Date,Open,High,Low,Close,Volume,KlineReservedVolume,close_time_utc,price_source,volume_source,binance_symbol,shares_multiplier,token_volume_24h_usd,market_status,collected_at_utc
2025-08-04,348.878857,352.255,338.525,339.55,,0.0,2025-08-04T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2025-08-05,339.691954,342.005,337.8,339.733333,,0.0,2025-08-05T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2025-08-06,338.691217,345.613077,338.691217,345.3675,,0.0,2025-08-06T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2025-08-07,345.464853,348.249259,333.436667,338.634,,0.0,2025-08-07T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2025-08-08,338.961174,341.78,337.206667,341.78,,0.0,2025-08-08T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2025-08-11,341.362746,344.125,333.075,333.45,,0.0,2025-08-11T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2025-08-12,333.807559,338.875,330.976667,338.875,,0.0,2025-08-12T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2025-08-13,338.886786,351.2275,338.578608,351.066667,,0.0,2025-08-13T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2025-08-14,351.339643,352.96,347.325,349.104211,,0.0,2025-08-14T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2025-08-15,348.676667,356.656667,348.676667,355.795,,0.0,2025-08-15T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2025-08-18,357.313406,357.97,355.067143,357.97,,0.0,2025-08-18T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2025-08-19,357.808167,361.893333,357.346667,361.371667,,0.0,2025-08-19T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2025-08-20,360.772983,362.385,353.23,353.23,,0.0,2025-08-20T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2025-08-21,353.102895,354.5,349.951538,352.95,,0.0,2025-08-21T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2025-08-22,354.238195,363.255,352.468244,363.1225,,0.0,2025-08-22T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2025-08-25,363.004084,364.04,361.600654,363.3,,0.0,2025-08-25T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2025-08-26,362.153134,363.845,354.57,355.604,,0.0,2025-08-26T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2025-08-27,355.33932,359.0475,354.555,356.63,,0.0,2025-08-27T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2025-08-28,357.012853,359.29,351.214286,355.493571,,0.0,2025-08-28T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2025-08-29,355.275251,356.795,351.807778,355.9375,,0.0,2025-08-29T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2025-09-02,356.668359,356.782438,342.295,344.875,,0.0,2025-09-02T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2025-09-03,344.477153,348.367143,343.935,346.2,,0.0,2025-09-03T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2025-09-04,346.917836,347.185,336.424,343.98,,0.0,2025-09-04T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2025-09-05,344.23653,352.895,343.0,348.59,,0.0,2025-09-05T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2025-09-08,350.224149,358.8075,349.37,358.74,,0.0,2025-09-08T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2025-09-09,359.023563,364.083333,353.39,356.25,,0.0,2025-09-09T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2025-09-10,356.905,358.18,349.62,351.25,,0.0,2025-09-10T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2025-09-11,351.75,361.7,348.465,359.651923,,0.0,2025-09-11T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2025-09-12,362.045,365.796667,348.023333,348.613256,,0.0,2025-09-12T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2025-09-15,350.16,353.53,346.063333,346.81,,0.0,2025-09-15T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2025-09-16,346.85,353.115,346.85,352.23,,0.0,2025-09-16T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2025-09-17,352.58,364.32,352.11,363.326667,,0.0,2025-09-17T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2025-09-18,362.875,368.88,362.875,367.872414,,0.0,2025-09-18T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2025-09-19,367.32,368.6,363.54,365.97,,0.0,2025-09-19T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2025-09-22,366.25,366.25,360.445,364.06,,0.0,2025-09-22T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2025-09-23,363.62,367.26,361.575,361.971,,0.0,2025-09-23T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2025-09-24,362.245,362.245,348.833333,352.81,,0.0,2025-09-24T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2025-09-25,353.555,355.13,351.454545,353.435,,0.0,2025-09-25T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2025-09-26,353.945,360.713333,353.25,360.41,,0.0,2025-09-26T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2025-09-29,361.215,363.235,358.947273,359.55,,0.0,2025-09-29T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2025-09-30,359.59,361.595,350.07,352.556667,,0.0,2025-09-30T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2025-10-01,351.53,352.915,340.076667,344.065,,0.0,2025-10-01T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2025-10-02,343.99,351.806667,342.955,351.2475,,0.0,2025-10-02T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2025-10-03,351.455,353.145,346.4,346.933,,0.0,2025-10-03T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2025-10-06,347.895,357.045,342.616,349.208,,0.0,2025-10-06T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2025-10-07,348.945,352.923333,344.496667,348.48,,0.0,2025-10-07T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2025-10-08,348.35,353.876667,347.58,349.841667,,0.0,2025-10-08T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2025-10-09,349.44,350.436,344.388,347.864,,0.0,2025-10-09T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2025-10-10,344.85,348.370769,335.015,337.856,,0.0,2025-10-10T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2025-10-13,339.6,342.955,335.6925,338.88,,0.0,2025-10-13T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2025-10-14,340.555,340.555,333.136667,336.755,,0.0,2025-10-14T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2025-10-15,338.45,338.45,329.444286,331.393333,,0.0,2025-10-15T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2025-10-16,337.105,337.105,327.5975,328.546,,0.0,2025-10-16T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2025-10-17,328.42,334.965,323.46,333.935,,0.0,2025-10-17T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2025-10-20,334.61,344.17,332.15,343.45,,0.0,2025-10-20T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2025-10-21,343.62,358.055,342.49,356.0775,,0.0,2025-10-21T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2025-10-22,355.745,360.035,353.125,354.405,,0.0,2025-10-22T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2025-10-23,353.99,355.76,348.883333,354.37,,0.0,2025-10-23T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2025-10-24,352.385,357.89,352.385,353.602308,,0.0,2025-10-24T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2025-10-27,353.602308,358.922083,352.526667,357.985,,0.0,2025-10-27T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2025-10-28,355.76,368.916667,355.5,357.333333,,0.0,2025-10-28T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2025-10-29,357.0,363.994286,337.04375,339.35,,0.0,2025-10-29T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2025-10-30,339.17,344.596667,333.325,340.73,,0.0,2025-10-30T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2025-10-31,338.7,342.275,336.8775,340.195,,0.0,2025-10-31T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2025-11-03,355.18,355.18,332.926,336.91,,0.0,2025-11-03T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2025-11-04,336.91,345.895,332.85,336.05,,0.0,2025-11-04T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2025-11-05,336.05,340.005,331.255,334.836667,,0.0,2025-11-05T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2025-11-06,334.67,336.166,324.601538,328.44,,0.0,2025-11-06T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2025-11-07,328.44,330.926,323.07,327.02,,0.0,2025-11-07T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2025-11-08,327.02,327.134286,326.95,327.1075,,0.0,2025-11-08T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2025-11-10,326.57,330.925714,325.001207,328.922,,0.0,2025-11-10T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2025-11-11,328.922,333.9625,327.713333,332.91,,0.0,2025-11-11T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2025-11-12,332.91,338.39,332.84,335.5,,0.0,2025-11-12T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2025-11-13,335.5,339.606667,332.83,334.566667,,0.0,2025-11-13T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2025-11-14,334.566667,335.245,328.65,331.285,,0.0,2025-11-14T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2025-11-15,331.285,332.08,331.185,332.08,,0.0,2025-11-15T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2025-11-17,333.855,333.855,324.435,325.188889,,0.0,2025-11-17T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2025-11-18,325.188889,327.265,320.8675,324.583333,,0.0,2025-11-18T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2025-11-19,324.583333,327.2875,315.175,319.1075,,0.0,2025-11-19T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2025-11-20,319.1075,323.166,310.187586,312.04,,0.0,2025-11-20T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2025-11-21,312.04,327.56,310.825,324.5,,0.0,2025-11-21T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2025-11-22,324.5,324.933846,324.277059,324.933846,,0.0,2025-11-22T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2025-11-24,324.615,326.68,318.326667,318.838889,,0.0,2025-11-24T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2025-11-25,318.838889,321.535,315.58,319.346667,,0.0,2025-11-25T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2025-11-26,319.346667,322.2,316.125,317.635,,0.0,2025-11-26T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2025-11-27,317.635,317.76,317.25,317.386667,,0.0,2025-11-27T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2025-11-28,320.625,322.305,317.202857,320.215,,0.0,2025-11-28T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2025-12-01,321.455,326.165,316.162791,322.642857,,0.0,2025-12-01T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2025-12-02,322.642857,325.992353,318.056667,323.185,,0.0,2025-12-02T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2025-12-03,323.233333,328.24,319.905,327.715,,0.0,2025-12-03T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2025-12-04,327.715,330.813333,324.024286,327.75,,0.0,2025-12-04T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2025-12-05,327.75,348.550769,327.218889,347.038462,,0.0,2025-12-05T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2025-12-06,347.038462,347.84,347.015385,347.64,,0.0,2025-12-06T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2025-12-08,347.9,352.87,338.085714,339.5675,,0.0,2025-12-08T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2025-12-09,339.5675,347.723333,338.506667,344.7,,0.0,2025-12-09T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2025-12-10,344.7,361.424,338.376,341.496667,,0.0,2025-12-10T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2025-12-11,340.980531,356.886,334.15,350.515,,0.0,2025-12-11T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2025-12-12,350.46,362.6775,349.373333,355.68,,0.0,2025-12-12T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2025-12-13,355.68,355.7475,355.173333,355.45,,0.0,2025-12-13T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
2025-12-15,356.0,357.245,343.955,349.5625,,0.0,2025-12-15T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,ADBEON,1.0,,,2026-07-14T23:26:34.442312+00:00
