ticker,data_symbol,name,category,scheme,layer,threshold,date,close,reference_high,reference_mode,drawdown,ret_21d,ret_63d,ret_126d,ret_252d,max_adverse_252d
STLD,STLD,Steel Dynamics,STOCK,STOCK_C_25_35_45_60,D2,-35.00%,2018-12-07,27.5626277923584,43.4704475402832,52w_high,-36.59%,3.09%,13.21%,-16.48%,11.78%,-21.12%
STLD,STLD,Steel Dynamics,STOCK,STOCK_C_25_35_45_60,D3,-45.00%,2019-05-23,23.512874603271484,42.94587326049805,52w_high,-45.25%,7.17%,1.76%,17.70%,-6.93%,-41.68%
STLD,STLD,Steel Dynamics,STOCK,STOCK_C_25_35_45_60,D1,-25.00%,2022-01-21,49.05628967285156,67.81742858886719,52w_high,-27.66%,20.19%,71.54%,34.68%,109.54%,0.00%
STLD,STLD,Steel Dynamics,STOCK,STOCK_C_25_35_45_60,D1,-25.00%,2022-06-16,65.61421966552734,87.56074523925781,52w_high,-25.06%,-4.17%,7.92%,47.30%,47.01%,-7.35%
STLD,STLD,Steel Dynamics,STOCK,STOCK_C_25_35_45_60,D1,-25.00%,2023-03-15,96.81832122802734,129.46534729003906,52w_high,-25.22%,3.06%,3.29%,1.56%,37.63%,-9.33%
STLD,STLD,Steel Dynamics,STOCK,STOCK_C_25_35_45_60,D1,-25.00%,2024-09-05,108.30498504638672,144.68321228027344,52w_high,-25.14%,15.60%,27.47%,8.09%,18.88%,-2.89%
STLD,STLD,Steel Dynamics,STOCK,STOCK_C_25_35_45_60,D1,-25.00%,2024-12-19,112.57853698730469,150.6905975341797,52w_high,-25.29%,6.57%,11.47%,12.35%,56.10%,-4.50%
PEP,PEP,PepsiCo,STOCK,STOCK_A_15_25_35_50,D1,-15.00%,2011-08-10,38.75186538696289,45.780269622802734,52w_high,-15.35%,0.25%,6.39%,8.28%,23.50%,0.00%
PEP,PEP,PepsiCo,STOCK,STOCK_A_15_25_35_50,D1,-15.00%,2018-04-20,80.1019287109375,94.4736328125,52w_high,-15.21%,-2.90%,14.24%,7.17%,28.22%,-6.17%
PEP,PEP,PepsiCo,STOCK,STOCK_A_15_25_35_50,D1,-15.00%,2020-03-12,95.85005187988281,121.33265686035156,52w_high,-21.00%,13.48%,11.70%,18.59%,18.85%,-9.89%
PEP,PEP,PepsiCo,STOCK,STOCK_A_15_25_35_50,D2,-25.00%,2020-03-20,86.36812591552734,121.33265686035156,52w_high,-28.82%,25.99%,27.30%,28.40%,36.62%,0.00%
PEP,PEP,PepsiCo,STOCK,STOCK_A_15_25_35_50,D1,-15.00%,2023-10-05,146.73133850097656,177.2497100830078,52w_high,-17.22%,4.18%,6.33%,7.54%,7.69%,-1.26%
PEP,PEP,PepsiCo,STOCK,STOCK_A_15_25_35_50,D1,-15.00%,2024-12-19,144.3599090576172,170.39007568359375,52w_high,-15.28%,-1.88%,-3.07%,-13.80%,-1.35%,-14.45%
PEP,PEP,PepsiCo,STOCK,STOCK_A_15_25_35_50,D2,-25.00%,2025-05-05,126.90653991699219,170.39007568359375,52w_high,-25.52%,-0.19%,6.81%,11.07%,22.89%,-2.68%
PEP,PEP,PepsiCo,STOCK,STOCK_A_15_25_35_50,D1,-15.00%,2026-06-01,141.52000427246094,168.98031616210938,52w_high,-16.25%,-0.25%,,,,-4.32%
PEP,PEP,PepsiCo,STOCK,STOCK_B_20_30_40_55,D1,-20.00%,2018-05-09,75.16199493408203,94.4736328125,52w_high,-20.44%,7.56%,19.11%,21.91%,37.64%,0.00%
PEP,PEP,PepsiCo,STOCK,STOCK_B_20_30_40_55,D1,-20.00%,2020-03-12,95.85005187988281,121.33265686035156,52w_high,-21.00%,13.48%,11.70%,18.59%,18.85%,-9.89%
PEP,PEP,PepsiCo,STOCK,STOCK_B_20_30_40_55,D1,-20.00%,2025-01-10,135.94439697265625,170.39007568359375,52w_high,-20.22%,2.10%,2.15%,-4.32%,4.61%,-9.15%
PEP,PEP,PepsiCo,STOCK,STOCK_C_25_35_45_60,D1,-25.00%,2020-03-20,86.36812591552734,121.33265686035156,52w_high,-28.82%,25.99%,27.30%,28.40%,36.62%,0.00%
PEP,PEP,PepsiCo,STOCK,STOCK_C_25_35_45_60,D1,-25.00%,2025-05-05,126.90653991699219,170.39007568359375,52w_high,-25.52%,-0.19%,6.81%,11.07%,22.89%,-2.68%
PFE,PFE,Pfizer,STOCK,STOCK_A_15_25_35_50,D1,-15.00%,2010-06-24,7.05293083190918,9.5630464553833,52w_high,-26.25%,3.87%,19.15%,24.06%,48.85%,-2.21%
PFE,PFE,Pfizer,STOCK,STOCK_A_15_25_35_50,D2,-25.00%,2010-06-24,7.05293083190918,9.5630464553833,52w_high,-26.25%,3.87%,19.15%,24.06%,48.85%,-2.21%
PFE,PFE,Pfizer,STOCK,STOCK_A_15_25_35_50,D1,-15.00%,2011-08-02,9.222383499145508,10.905189514160156,52w_high,-15.43%,5.80%,7.36%,21.23%,38.81%,-7.13%
PFE,PFE,Pfizer,STOCK,STOCK_A_15_25_35_50,D1,-15.00%,2016-01-28,18.01236915588379,21.222679138183594,52w_high,-15.13%,-0.77%,10.07%,23.74%,7.97%,-4.48%
PFE,PFE,Pfizer,STOCK,STOCK_A_15_25_35_50,D1,-15.00%,2016-11-01,19.04218101501465,22.678041458129883,52w_high,-16.03%,2.27%,4.19%,9.84%,18.05%,-3.80%
PFE,PFE,Pfizer,STOCK,STOCK_A_15_25_35_50,D1,-15.00%,2019-08-01,26.1802921295166,30.804306030273438,52w_high,-15.01%,-7.06%,0.60%,-0.70%,4.65%,-24.03%
PFE,PFE,Pfizer,STOCK,STOCK_A_15_25_35_50,D2,-25.00%,2020-03-11,22.458724975585938,30.10799789428711,52w_high,-25.41%,10.01%,12.77%,14.70%,18.45%,-11.44%
PFE,PFE,Pfizer,STOCK,STOCK_A_15_25_35_50,D1,-15.00%,2021-02-02,26.815876007080078,32.26639938354492,52w_high,-16.89%,-2.26%,14.18%,33.03%,57.10%,-4.29%
PFE,PFE,Pfizer,STOCK,STOCK_A_15_25_35_50,D1,-15.00%,2021-10-04,33.127811431884766,39.37539291381836,52w_high,-15.87%,7.14%,34.72%,22.06%,8.24%,-2.59%
PFE,PFE,Pfizer,STOCK,STOCK_A_15_25_35_50,D1,-15.00%,2022-01-24,40.60336685180664,48.252933502197266,52w_high,-15.85%,-8.37%,-4.30%,3.08%,-9.71%,-17.07%
PFE,PFE,Pfizer,STOCK,STOCK_A_15_25_35_50,D2,-25.00%,2022-09-20,36.105918884277344,48.252933502197266,52w_high,-25.17%,-3.71%,15.70%,-9.04%,-23.67%,-21.88%
PFE,PFE,Pfizer,STOCK,STOCK_A_15_25_35_50,D3,-35.00%,2023-09-07,28.760297775268555,44.3133659362793,52w_high,-35.10%,-3.35%,-14.88%,-18.31%,-9.15%,-24.20%
PFE,PFE,Pfizer,STOCK,STOCK_A_15_25_35_50,D1,-15.00%,2024-11-11,23.675548553466797,27.889049530029297,52w_high,-15.11%,-3.85%,-0.67%,-10.78%,5.40%,-16.36%
PFE,PFE,Pfizer,STOCK,STOCK_A_15_25_35_50,D2,-25.00%,2025-04-07,20.755916595458984,27.889049530029297,52w_high,-25.58%,0.71%,15.10%,20.34%,29.01%,-4.60%
PFE,PFE,Pfizer,STOCK,STOCK_A_15_25_35_50,D1,-15.00%,2026-06-25,23.670000076293945,28.086383819580078,52w_high,-15.72%,,,,,0.00%
PFE,PFE,Pfizer,STOCK,STOCK_B_20_30_40_55,D1,-20.00%,2010-06-24,7.05293083190918,9.5630464553833,52w_high,-26.25%,3.87%,19.15%,24.06%,48.85%,-2.21%
PFE,PFE,Pfizer,STOCK,STOCK_B_20_30_40_55,D1,-20.00%,2011-08-08,8.564375877380371,10.905189514160156,52w_high,-21.47%,14.11%,18.01%,28.95%,48.22%,0.00%
PFE,PFE,Pfizer,STOCK,STOCK_B_20_30_40_55,D1,-20.00%,2019-08-12,24.222761154174805,30.804306030273438,52w_high,-21.37%,5.71%,5.70%,9.78%,11.08%,-17.89%
PFE,PFE,Pfizer,STOCK,STOCK_B_20_30_40_55,D2,-30.00%,2020-03-12,20.957752227783203,30.10799789428711,52w_high,-30.39%,17.06%,12.03%,21.11%,27.77%,-5.10%
PFE,PFE,Pfizer,STOCK,STOCK_B_20_30_40_55,D1,-20.00%,2021-02-26,25.666292190551758,32.26639938354492,52w_high,-20.46%,9.35%,16.54%,44.16%,47.59%,0.00%
PFE,PFE,Pfizer,STOCK,STOCK_B_20_30_40_55,D1,-20.00%,2022-02-18,38.52275466918945,48.252933502197266,52w_high,-20.16%,9.29%,9.00%,2.37%,-9.70%,-12.60%
PFE,PFE,Pfizer,STOCK,STOCK_B_20_30_40_55,D2,-30.00%,2022-10-10,33.67036819458008,48.252933502197266,52w_high,-30.22%,14.39%,15.04%,0.86%,-17.50%,-20.04%
PFE,PFE,Pfizer,STOCK,STOCK_B_20_30_40_55,D3,-40.00%,2023-10-18,26.352420806884766,44.3133659362793,52w_high,-40.53%,-3.94%,-8.75%,-14.85%,-1.49%,-17.27%
PFE,PFE,Pfizer,STOCK,STOCK_B_20_30_40_55,D1,-20.00%,2025-04-03,22.278444290161133,27.889049530029297,52w_high,-20.12%,-1.73%,5.89%,16.81%,19.67%,-11.12%
PFE,PFE,Pfizer,STOCK,STOCK_C_25_35_45_60,D1,-25.00%,2010-06-24,7.05293083190918,9.5630464553833,52w_high,-26.25%,3.87%,19.15%,24.06%,48.85%,-2.21%
PFE,PFE,Pfizer,STOCK,STOCK_C_25_35_45_60,D1,-25.00%,2020-03-11,22.458724975585938,30.10799789428711,52w_high,-25.41%,10.01%,12.77%,14.70%,18.45%,-11.44%
PFE,PFE,Pfizer,STOCK,STOCK_C_25_35_45_60,D1,-25.00%,2022-09-20,36.105918884277344,48.252933502197266,52w_high,-25.17%,-3.71%,15.70%,-9.04%,-23.67%,-21.88%
PFE,PFE,Pfizer,STOCK,STOCK_C_25_35_45_60,D2,-35.00%,2023-09-07,28.760297775268555,44.3133659362793,52w_high,-35.10%,-3.35%,-14.88%,-18.31%,-9.15%,-24.20%
PFE,PFE,Pfizer,STOCK,STOCK_C_25_35_45_60,D3,-45.00%,2023-12-07,24.343894958496094,44.3133659362793,52w_high,-45.06%,2.69%,0.58%,1.02%,-3.26%,-10.44%
PFE,PFE,Pfizer,STOCK,STOCK_C_25_35_45_60,D1,-25.00%,2025-04-07,20.755916595458984,27.889049530029297,52w_high,-25.58%,0.71%,15.10%,20.34%,29.01%,-4.60%
EQT,EQT,EQT,ENERGY_STOCK,STOCK_B_20_30_40_55,D1,-20.00%,2010-06-29,17.19277000427246,22.354190826416016,52w_high,-23.09%,1.68%,-4.59%,25.05%,44.10%,-9.72%
EQT,EQT,EQT,ENERGY_STOCK,STOCK_B_20_30_40_55,D2,-30.00%,2010-08-26,15.521645545959473,22.354190826416016,52w_high,-30.56%,3.87%,25.78%,51.28%,65.79%,0.00%
EQT,EQT,EQT,ENERGY_STOCK,STOCK_B_20_30_40_55,D1,-20.00%,2011-08-08,23.391605377197266,30.960712432861328,52w_high,-24.45%,28.95%,32.25%,5.65%,18.50%,-7.47%
EQT,EQT,EQT,ENERGY_STOCK,STOCK_B_20_30_40_55,D1,-20.00%,2011-12-14,26.098773956298828,33.204925537109375,52w_high,-21.40%,-9.17%,-5.84%,-8.42%,8.77%,-17.07%
EQT,EQT,EQT,ENERGY_STOCK,STOCK_B_20_30_40_55,D2,-30.00%,2012-01-19,23.22708511352539,33.204925537109375,52w_high,-30.05%,11.01%,-0.92%,17.35%,28.94%,-6.81%
EQT,EQT,EQT,ENERGY_STOCK,STOCK_B_20_30_40_55,D1,-20.00%,2014-10-07,43.514495849609375,54.54121398925781,52w_high,-20.22%,10.80%,-17.03%,-2.75%,-16.34%,-25.99%
EQT,EQT,EQT,ENERGY_STOCK,STOCK_B_20_30_40_55,D2,-30.00%,2014-12-26,37.70311737060547,54.54121398925781,52w_high,-30.87%,-2.89%,9.06%,7.22%,-31.29%,-36.96%
EQT,EQT,EQT,ENERGY_STOCK,STOCK_B_20_30_40_55,D3,-40.00%,2015-12-02,27.09878921508789,45.716739654541016,52w_high,-40.72%,-2.37%,3.54%,35.53%,32.44%,-12.29%
EQT,EQT,EQT,ENERGY_STOCK,STOCK_B_20_30_40_55,D1,-20.00%,2016-11-04,31.572603225708008,39.52578353881836,52w_high,-20.12%,14.39%,-1.61%,-10.92%,0.97%,-19.63%
EQT,EQT,EQT,ENERGY_STOCK,STOCK_B_20_30_40_55,D2,-30.00%,2017-05-31,27.590354919433594,39.52578353881836,52w_high,-30.20%,6.77%,10.75%,2.99%,-6.55%,-17.18%
EQT,EQT,EQT,ENERGY_STOCK,STOCK_B_20_30_40_55,D3,-40.00%,2018-10-25,17.69005012512207,32.932823181152344,52w_high,-46.28%,-2.73%,2.95%,6.65%,-50.68%,-51.52%
EQT,EQT,EQT,ENERGY_STOCK,STOCK_B_20_30_40_55,D4,-55.00%,2019-08-06,11.58605670928955,25.86431884765625,52w_high,-55.20%,-12.87%,-11.19%,-51.90%,31.89%,-60.01%
EQT,EQT,EQT,ENERGY_STOCK,STOCK_B_20_30_40_55,D1,-20.00%,2020-06-19,12.06806755065918,15.776286125183105,52w_high,-23.51%,3.41%,17.18%,4.57%,57.97%,-17.57%
EQT,EQT,EQT,ENERGY_STOCK,STOCK_B_20_30_40_55,D2,-30.00%,2020-06-25,10.62961483001709,15.776286125183105,52w_high,-32.62%,17.84%,27.24%,24.69%,93.59%,-6.41%
EQT,EQT,EQT,ENERGY_STOCK,STOCK_B_20_30_40_55,D1,-20.00%,2020-09-29,11.9933443069458,16.037824630737305,52w_high,-25.22%,22.90%,-2.96%,44.70%,61.53%,-2.96%
EQT,EQT,EQT,ENERGY_STOCK,STOCK_B_20_30_40_55,D1,-20.00%,2021-07-30,17.17738151550293,21.60483169555664,52w_high,-20.49%,-1.52%,12.34%,14.95%,132.20%,-11.96%
EQT,EQT,EQT,ENERGY_STOCK,STOCK_B_20_30_40_55,D2,-30.00%,2021-08-20,15.122448921203613,21.60483169555664,52w_high,-30.00%,13.59%,30.33%,38.66%,207.29%,0.00%
EQT,EQT,EQT,ENERGY_STOCK,STOCK_B_20_30_40_55,D1,-20.00%,2021-12-01,17.14936065673828,21.60483169555664,52w_high,-20.62%,18.79%,36.13%,168.64%,129.83%,0.00%
EQT,EQT,EQT,ENERGY_STOCK,STOCK_B_20_30_40_55,D1,-20.00%,2022-06-16,36.37895965576172,46.94667434692383,52w_high,-22.51%,1.43%,19.78%,-0.24%,3.52%,-24.41%
EQT,EQT,EQT,ENERGY_STOCK,STOCK_B_20_30_40_55,D2,-30.00%,2022-06-23,31.241220474243164,46.94667434692383,52w_high,-33.45%,35.73%,35.15%,11.33%,23.33%,-11.98%
EQT,EQT,EQT,ENERGY_STOCK,STOCK_B_20_30_40_55,D1,-20.00%,2022-09-26,37.25587463378906,47.87067413330078,52w_high,-22.17%,0.56%,-7.74%,-20.89%,2.24%,-26.19%
EQT,EQT,EQT,ENERGY_STOCK,STOCK_B_20_30_40_55,D2,-30.00%,2022-12-22,33.22492980957031,47.87067413330078,52w_high,-30.59%,-5.09%,-12.62%,16.34%,13.91%,-17.24%
EQT,EQT,EQT,ENERGY_STOCK,STOCK_B_20_30_40_55,D3,-40.00%,2023-02-06,28.45952796936035,47.87067413330078,52w_high,-40.55%,7.78%,8.22%,44.99%,16.10%,-3.38%
EQT,EQT,EQT,ENERGY_STOCK,STOCK_B_20_30_40_55,D1,-20.00%,2024-01-18,33.9860954284668,43.00508117675781,52w_high,-20.97%,-0.99%,3.34%,2.77%,54.47%,-13.47%
EQT,EQT,EQT,ENERGY_STOCK,STOCK_B_20_30_40_55,D2,-30.00%,2024-08-05,29.40730094909668,43.00508117675781,52w_high,-31.62%,8.67%,18.52%,76.92%,72.75%,0.00%
EQT,EQT,EQT,ENERGY_STOCK,STOCK_B_20_30_40_55,D1,-20.00%,2026-06-05,53.75,67.73912048339844,52w_high,-20.65%,,,,,-5.64%
