ticker,industry,pattern,signal_date,rule,cost,slippage,entry_date,entry_price,exit_date,exit_price,hold_days,exit_reason,gross_return,net_return
ORCL,政策/AI觀察,弱量續攻,2024-08-29,risk_30d,0.20%,0.20%,2024-08-30,138.06509886975357,2024-09-13,159.09664916992188,9,target_reached,15.23%,15.03%
ORCL,政策/AI觀察,弱量續攻,2024-08-29,trend_60d,0.20%,0.20%,2024-08-30,138.06509886975357,2024-10-31,165.17202758789062,43,close_below_ma25,19.63%,19.43%
ORCL,政策/AI觀察,弱量續攻,2024-08-30,base_60d,0.20%,0.20%,2024-09-03,138.18314622743708,2024-09-04,138.20188903808594,1,volume_weak,0.01%,-0.19%
ORCL,政策/AI觀察,弱量續攻,2024-08-30,risk_30d,0.20%,0.20%,2024-09-03,138.18314622743708,2024-09-13,159.09664916992188,8,target_reached,15.13%,14.93%
ORCL,政策/AI觀察,弱量續攻,2024-08-30,trend_60d,0.20%,0.20%,2024-09-03,138.18314622743708,2024-10-31,165.17202758789062,42,close_below_ma25,19.53%,19.33%
ORCL,政策/AI觀察,弱量續攻,2024-09-03,base_60d,0.20%,0.20%,2024-09-04,136.20557865400534,2024-09-05,140.02822875976562,1,volume_weak,2.81%,2.61%
ORCL,政策/AI觀察,弱量續攻,2024-09-03,risk_30d,0.20%,0.20%,2024-09-04,136.20557865400534,2024-09-12,158.45843505859375,6,target_reached,16.34%,16.14%
ORCL,政策/AI觀察,弱量續攻,2024-09-03,trend_60d,0.20%,0.20%,2024-09-04,136.20557865400534,2024-10-31,165.17202758789062,41,close_below_ma25,21.27%,21.07%
ORCL,政策/AI觀察,弱量續攻,2024-09-04,base_60d,0.20%,0.20%,2024-09-05,139.1178079267901,2024-09-26,165.05674743652344,15,volume_weak,18.65%,18.45%
ORCL,政策/AI觀察,弱量續攻,2024-09-04,risk_30d,0.20%,0.20%,2024-09-05,139.1178079267901,2024-09-16,167.2464141845703,7,target_reached,20.22%,20.02%
ORCL,政策/AI觀察,弱量續攻,2024-09-04,trend_60d,0.20%,0.20%,2024-09-05,139.1178079267901,2024-10-31,165.17202758789062,40,close_below_ma25,18.73%,18.53%
ORCL,政策/AI觀察,弱量續攻,2024-09-05,base_60d,0.20%,0.20%,2024-09-06,141.46923041282722,2024-09-26,165.05674743652344,14,volume_weak,16.67%,16.47%
ORCL,政策/AI觀察,弱量續攻,2024-09-05,risk_30d,0.20%,0.20%,2024-09-06,141.46923041282722,2024-09-16,167.2464141845703,6,target_reached,18.22%,18.02%
ORCL,政策/AI觀察,弱量續攻,2024-09-05,trend_60d,0.20%,0.20%,2024-09-06,141.46923041282722,2024-10-31,165.17202758789062,39,close_below_ma25,16.75%,16.55%
ORCL,政策/AI觀察,沖量,2024-09-06,base_60d,0.20%,0.20%,2024-09-09,140.1902091629329,2024-09-26,165.05674743652344,13,volume_weak,17.74%,17.54%
ORCL,政策/AI觀察,沖量,2024-09-06,risk_30d,0.20%,0.20%,2024-09-09,140.1902091629329,2024-09-16,167.2464141845703,5,target_reached,19.30%,19.10%
ORCL,政策/AI觀察,沖量,2024-09-06,trend_60d,0.20%,0.20%,2024-09-09,140.1902091629329,2024-10-31,165.17202758789062,38,close_below_ma25,17.82%,17.62%
ORCL,政策/AI觀察,波段,2024-09-09,base_60d,0.20%,0.20%,2024-09-10,151.74071923336254,2024-09-26,165.05674743652344,12,volume_weak,8.78%,8.58%
ORCL,政策/AI觀察,波段,2024-09-09,risk_30d,0.20%,0.20%,2024-09-10,151.74071923336254,2024-10-09,175.06227111816406,21,target_reached,15.37%,15.17%
ORCL,政策/AI觀察,波段,2024-09-09,trend_60d,0.20%,0.20%,2024-09-10,151.74071923336254,2024-10-31,165.17202758789062,37,close_below_ma25,8.85%,8.65%
ORCL,政策/AI觀察,弱量續攻,2024-09-26,base_60d,0.20%,0.20%,2024-09-27,165.3770329823632,2024-09-30,167.3151092529297,1,volume_weak,1.17%,0.97%
ORCL,政策/AI觀察,弱量續攻,2024-09-26,risk_30d,0.20%,0.20%,2024-09-27,165.3770329823632,2024-11-08,186.24169921875,30,max_30d,12.62%,12.42%
ORCL,政策/AI觀察,弱量續攻,2024-09-26,trend_60d,0.20%,0.20%,2024-09-27,165.3770329823632,2024-10-31,165.17202758789062,24,close_below_ma25,-0.12%,-0.32%
ORCL,政策/AI觀察,弱量續攻,2024-09-27,base_60d,0.20%,0.20%,2024-09-30,166.76427146864236,2024-10-01,164.13375854492188,1,volume_weak,-1.58%,-1.78%
ORCL,政策/AI觀察,弱量續攻,2024-09-27,risk_30d,0.20%,0.20%,2024-09-30,166.76427146864236,2024-11-11,186.12359619140625,30,max_30d,11.61%,11.41%
ORCL,政策/AI觀察,弱量續攻,2024-09-27,trend_60d,0.20%,0.20%,2024-09-30,166.76427146864236,2024-10-31,165.17202758789062,23,close_below_ma25,-0.95%,-1.15%
ORCL,政策/AI觀察,弱量續攻,2024-09-30,base_60d,0.20%,0.20%,2024-10-01,167.47263498284184,2024-10-02,164.673828125,1,volume_weak,-1.67%,-1.87%
ORCL,政策/AI觀察,弱量續攻,2024-09-30,risk_30d,0.20%,0.20%,2024-10-01,167.47263498284184,2024-11-12,186.5664520263672,30,max_30d,11.40%,11.20%
ORCL,政策/AI觀察,弱量續攻,2024-09-30,trend_60d,0.20%,0.20%,2024-10-01,167.47263498284184,2024-10-31,165.17202758789062,22,close_below_ma25,-1.37%,-1.57%
ORCL,政策/AI觀察,弱量續攻,2024-10-01,base_60d,0.20%,0.20%,2024-10-02,164.8949505751247,2024-10-03,163.83920288085938,1,volume_weak,-0.64%,-0.84%
ORCL,政策/AI觀察,弱量續攻,2024-10-01,risk_30d,0.20%,0.20%,2024-10-02,164.8949505751247,2024-11-13,186.61563110351562,30,max_30d,13.17%,12.97%
ORCL,政策/AI觀察,弱量續攻,2024-10-01,trend_60d,0.20%,0.20%,2024-10-02,164.8949505751247,2024-10-31,165.17202758789062,21,close_below_ma25,0.17%,-0.03%
ORCL,政策/AI觀察,弱量續攻,2024-10-02,base_60d,0.20%,0.20%,2024-10-03,164.19639588581538,2024-10-04,167.7667999267578,1,volume_weak,2.17%,1.97%
ORCL,政策/AI觀察,弱量續攻,2024-10-02,risk_30d,0.20%,0.20%,2024-10-03,164.19639588581538,2024-11-14,184.07667541503906,30,max_30d,12.11%,11.91%
ORCL,政策/AI觀察,弱量續攻,2024-10-02,trend_60d,0.20%,0.20%,2024-10-03,164.19639588581538,2024-10-31,165.17202758789062,20,close_below_ma25,0.59%,0.39%
ORCL,政策/AI觀察,弱量續攻,2024-10-04,base_60d,0.20%,0.20%,2024-10-07,167.6694183514222,2024-10-08,171.21324157714844,1,volume_weak,2.11%,1.91%
ORCL,政策/AI觀察,弱量續攻,2024-10-04,risk_30d,0.20%,0.20%,2024-10-07,167.6694183514222,2024-11-18,182.77764892578125,30,max_30d,9.01%,8.81%
ORCL,政策/AI觀察,弱量續攻,2024-10-04,trend_60d,0.20%,0.20%,2024-10-07,167.6694183514222,2024-10-31,165.17202758789062,18,close_below_ma25,-1.49%,-1.69%
ORCL,政策/AI觀察,弱量續攻,2024-10-07,base_60d,0.20%,0.20%,2024-10-08,167.8465265684663,2024-10-09,175.06227111816406,1,volume_weak,4.30%,4.10%
ORCL,政策/AI觀察,弱量續攻,2024-10-07,risk_30d,0.20%,0.20%,2024-10-08,167.8465265684663,2024-11-19,185.89724731445312,30,max_30d,10.75%,10.55%
ORCL,政策/AI觀察,弱量續攻,2024-10-07,trend_60d,0.20%,0.20%,2024-10-08,167.8465265684663,2024-10-31,165.17202758789062,17,close_below_ma25,-1.59%,-1.79%
ORCL,政策/AI觀察,弱量續攻,2024-10-08,base_60d,0.20%,0.20%,2024-10-09,171.74260200394633,2024-10-10,172.62168884277344,1,volume_weak,0.51%,0.31%
ORCL,政策/AI觀察,弱量續攻,2024-10-08,risk_30d,0.20%,0.20%,2024-10-09,171.74260200394633,2024-11-20,187.71786499023438,30,max_30d,9.30%,9.10%
ORCL,政策/AI觀察,弱量續攻,2024-10-08,trend_60d,0.20%,0.20%,2024-10-09,171.74260200394633,2024-10-31,165.17202758789062,16,close_below_ma25,-3.83%,-4.03%
ORCL,政策/AI觀察,弱量續攻,2024-10-09,base_60d,0.20%,0.20%,2024-10-10,175.17572437002167,2024-10-11,172.97598266601562,1,volume_weak,-1.26%,-1.46%
ORCL,政策/AI觀察,弱量續攻,2024-10-09,risk_30d,0.20%,0.20%,2024-10-10,175.17572437002167,2024-11-21,189.37115478515625,30,max_30d,8.10%,7.90%
ORCL,政策/AI觀察,弱量續攻,2024-10-09,trend_60d,0.20%,0.20%,2024-10-10,175.17572437002167,2024-10-31,165.17202758789062,15,close_below_ma25,-5.71%,-5.91%
ORCL,政策/AI觀察,弱量續攻,2024-10-10,base_60d,0.20%,0.20%,2024-10-11,173.05569089394,2024-10-14,173.32040405273438,1,volume_weak,0.15%,-0.05%
ORCL,政策/AI觀察,弱量續攻,2024-10-10,risk_30d,0.20%,0.20%,2024-10-11,173.05569089394,2024-11-22,189.23338317871094,30,max_30d,9.35%,9.15%
ORCL,政策/AI觀察,弱量續攻,2024-10-10,trend_60d,0.20%,0.20%,2024-10-11,173.05569089394,2024-10-31,165.17202758789062,14,close_below_ma25,-4.56%,-4.76%
ORCL,政策/AI觀察,弱量續攻,2024-10-11,base_60d,0.20%,0.20%,2024-10-14,174.09106376462105,2024-10-15,171.3226776123047,1,volume_weak,-1.59%,-1.79%
ORCL,政策/AI觀察,弱量續攻,2024-10-11,risk_30d,0.20%,0.20%,2024-10-14,174.09106376462105,2024-11-25,185.00173950195312,30,max_30d,6.27%,6.07%
ORCL,政策/AI觀察,弱量續攻,2024-10-11,trend_60d,0.20%,0.20%,2024-10-14,174.09106376462105,2024-10-31,165.17202758789062,13,close_below_ma25,-5.12%,-5.32%
ORCL,政策/AI觀察,弱量續攻,2024-10-14,base_60d,0.20%,0.20%,2024-10-15,174.4756350389355,2024-10-16,171.99188232421875,1,volume_weak,-1.42%,-1.62%
ORCL,政策/AI觀察,弱量續攻,2024-10-14,risk_30d,0.20%,0.20%,2024-10-15,174.4756350389355,2024-11-26,187.34388732910156,30,max_30d,7.38%,7.18%
ORCL,政策/AI觀察,弱量續攻,2024-10-14,trend_60d,0.20%,0.20%,2024-10-15,174.4756350389355,2024-10-31,165.17202758789062,12,close_below_ma25,-5.33%,-5.53%
ORCL,政策/AI觀察,弱量續攻,2024-10-15,base_60d,0.20%,0.20%,2024-10-16,171.08355001127583,2024-10-17,172.8874053955078,1,volume_weak,1.05%,0.85%
ORCL,政策/AI觀察,弱量續攻,2024-10-15,risk_30d,0.20%,0.20%,2024-10-16,171.08355001127583,2024-11-27,179.79580688476562,30,max_30d,5.09%,4.89%
ORCL,政策/AI觀察,弱量續攻,2024-10-15,trend_60d,0.20%,0.20%,2024-10-16,171.08355001127583,2024-10-31,165.17202758789062,11,close_below_ma25,-3.46%,-3.66%
ORCL,政策/AI觀察,弱量續攻,2024-10-17,base_60d,0.20%,0.20%,2024-10-18,174.33760190475854,2024-10-21,170.9979248046875,1,volume_weak,-1.92%,-2.12%
ORCL,政策/AI觀察,弱量續攻,2024-10-17,risk_30d,0.20%,0.20%,2024-10-18,174.33760190475854,2024-12-02,178.52635192871094,30,max_30d,2.40%,2.20%
ORCL,政策/AI觀察,弱量續攻,2024-10-17,trend_60d,0.20%,0.20%,2024-10-18,174.33760190475854,2024-10-31,165.17202758789062,9,close_below_ma25,-5.26%,-5.46%
ORCL,政策/AI觀察,弱量續攻,2024-10-18,base_60d,0.20%,0.20%,2024-10-21,172.02031296149832,2024-10-22,172.52330017089844,1,volume_weak,0.29%,0.09%
ORCL,政策/AI觀察,弱量續攻,2024-10-18,risk_30d,0.20%,0.20%,2024-10-21,172.02031296149832,2024-12-03,179.9827880859375,30,max_30d,4.63%,4.43%
ORCL,政策/AI觀察,弱量續攻,2024-10-18,trend_60d,0.20%,0.20%,2024-10-21,172.02031296149832,2024-10-31,165.17202758789062,8,close_below_ma25,-3.98%,-4.18%
ORCL,政策/AI觀察,縮量黑馬,2024-10-21,base_60d,0.20%,0.20%,2024-10-22,173.00639630278175,2024-10-23,170.3484344482422,1,volume_weak,-1.54%,-1.74%
ORCL,政策/AI觀察,縮量黑馬,2024-10-21,risk_30d,0.20%,0.20%,2024-10-22,173.00639630278175,2024-12-04,185.19854736328125,30,max_30d,7.05%,6.85%
ORCL,政策/AI觀察,縮量黑馬,2024-10-21,trend_60d,0.20%,0.20%,2024-10-22,173.00639630278175,2024-10-31,165.17202758789062,7,close_below_ma25,-4.53%,-4.73%
ORCL,政策/AI觀察,弱量續攻,2024-10-22,base_60d,0.20%,0.20%,2024-10-23,172.0696266008726,2024-10-24,171.60806274414062,1,volume_weak,-0.27%,-0.47%
ORCL,政策/AI觀察,弱量續攻,2024-10-22,risk_30d,0.20%,0.20%,2024-10-23,172.0696266008726,2024-12-05,183.27955627441406,30,max_30d,6.51%,6.31%
ORCL,政策/AI觀察,弱量續攻,2024-10-22,trend_60d,0.20%,0.20%,2024-10-23,172.0696266008726,2024-10-31,165.17202758789062,6,close_below_ma25,-4.01%,-4.21%
ORCL,政策/AI觀察,弱量續攻,2024-10-24,base_60d,0.20%,0.20%,2024-10-25,172.34570306932747,2024-10-28,169.6792449951172,1,volume_weak,-1.55%,-1.75%
ORCL,政策/AI觀察,弱量續攻,2024-10-24,risk_30d,0.20%,0.20%,2024-10-25,172.34570306932747,2024-12-09,187.42262268066406,30,max_30d,8.75%,8.55%
ORCL,政策/AI觀察,弱量續攻,2024-10-24,trend_60d,0.20%,0.20%,2024-10-25,172.34570306932747,2024-10-31,165.17202758789062,4,close_below_ma25,-4.16%,-4.36%
ORCL,政策/AI觀察,弱量續攻,2024-10-30,base_60d,0.20%,0.20%,2024-10-31,168.14505323786747,2024-11-01,167.3173828125,1,close_below_ma25,-0.49%,-0.69%
ORCL,政策/AI觀察,弱量續攻,2024-10-30,risk_30d,0.20%,0.20%,2024-10-31,168.14505323786747,2024-12-13,170.63380432128906,30,max_30d,1.48%,1.28%
ORCL,政策/AI觀察,弱量續攻,2024-10-30,trend_60d,0.20%,0.20%,2024-10-31,168.14505323786747,2024-11-01,167.3173828125,1,close_below_ma25,-0.49%,-0.69%
ORCL,政策/AI觀察,弱量續攻,2024-11-05,base_60d,0.20%,0.20%,2024-11-06,176.03362434089027,2024-11-07,183.40748596191406,1,volume_weak,4.19%,3.99%
ORCL,政策/AI觀察,弱量續攻,2024-11-05,risk_30d,0.20%,0.20%,2024-11-06,176.03362434089027,2024-12-19,166.10690307617188,30,max_30d,-5.64%,-5.84%
ORCL,政策/AI觀察,弱量續攻,2024-11-05,trend_60d,0.20%,0.20%,2024-11-06,176.03362434089027,2024-11-27,179.79580688476562,15,atr_trail,2.14%,1.94%
ORCL,政策/AI觀察,弱量續攻,2024-11-06,base_60d,0.20%,0.20%,2024-11-07,178.55798476935837,2024-11-08,186.24169921875,1,volume_weak,4.30%,4.10%
ORCL,政策/AI觀察,弱量續攻,2024-11-06,risk_30d,0.20%,0.20%,2024-11-07,178.55798476935837,2024-12-18,162.78065490722656,28,risk_stop,-8.84%,-9.04%
ORCL,政策/AI觀察,弱量續攻,2024-11-06,trend_60d,0.20%,0.20%,2024-11-07,178.55798476935837,2024-11-27,179.79580688476562,14,atr_trail,0.69%,0.49%
ORCL,政策/AI觀察,弱量續攻,2024-11-07,base_60d,0.20%,0.20%,2024-11-08,183.66582102602388,2024-11-11,186.12359619140625,1,volume_weak,1.34%,1.14%
ORCL,政策/AI觀察,弱量續攻,2024-11-07,risk_30d,0.20%,0.20%,2024-11-08,183.66582102602388,2024-12-16,168.5081329345703,25,risk_stop,-8.25%,-8.45%
ORCL,政策/AI觀察,弱量續攻,2024-11-07,trend_60d,0.20%,0.20%,2024-11-08,183.66582102602388,2024-11-27,179.79580688476562,13,atr_trail,-2.11%,-2.31%
ORCL,政策/AI觀察,弱量續攻,2024-11-08,base_60d,0.20%,0.20%,2024-11-11,188.38910023658008,2024-11-12,186.5664520263672,1,volume_weak,-0.97%,-1.17%
ORCL,政策/AI觀察,弱量續攻,2024-11-08,risk_30d,0.20%,0.20%,2024-11-11,188.38910023658008,2024-12-12,172.53314208984375,22,risk_stop,-8.42%,-8.62%
ORCL,政策/AI觀察,弱量續攻,2024-11-08,trend_60d,0.20%,0.20%,2024-11-11,188.38910023658008,2024-11-27,179.79580688476562,12,atr_trail,-4.56%,-4.76%
ORCL,政策/AI觀察,弱量續攻,2024-11-11,base_60d,0.20%,0.20%,2024-11-12,185.91406133175974,2024-11-13,186.61563110351562,1,volume_weak,0.38%,0.18%
ORCL,政策/AI觀察,弱量續攻,2024-11-11,risk_30d,0.20%,0.20%,2024-11-12,185.91406133175974,2024-12-13,170.63380432128906,22,risk_stop,-8.22%,-8.42%
ORCL,政策/AI觀察,弱量續攻,2024-11-11,trend_60d,0.20%,0.20%,2024-11-12,185.91406133175974,2024-11-27,179.79580688476562,11,atr_trail,-3.29%,-3.49%
ORCL,政策/AI觀察,弱量續攻,2024-11-12,base_60d,0.20%,0.20%,2024-11-13,186.36763211054884,2024-11-14,184.07667541503906,1,volume_weak,-1.23%,-1.43%
ORCL,政策/AI觀察,弱量續攻,2024-11-12,risk_30d,0.20%,0.20%,2024-11-13,186.36763211054884,2024-12-13,170.63380432128906,21,risk_stop,-8.44%,-8.64%
ORCL,政策/AI觀察,弱量續攻,2024-11-12,trend_60d,0.20%,0.20%,2024-11-13,186.36763211054884,2024-11-27,179.79580688476562,10,atr_trail,-3.53%,-3.73%
ORCL,政策/AI觀察,弱量續攻,2024-11-13,base_60d,0.20%,0.20%,2024-11-14,186.03240578829278,2024-11-15,180.81927490234375,1,volume_weak,-2.80%,-3.00%
ORCL,政策/AI觀察,弱量續攻,2024-11-13,risk_30d,0.20%,0.20%,2024-11-14,186.03240578829278,2024-12-13,170.63380432128906,20,risk_stop,-8.28%,-8.48%
ORCL,政策/AI觀察,弱量續攻,2024-11-13,trend_60d,0.20%,0.20%,2024-11-14,186.03240578829278,2024-11-27,179.79580688476562,9,atr_trail,-3.35%,-3.55%
ORCL,政策/AI觀察,弱量續攻,2024-11-14,base_60d,0.20%,0.20%,2024-11-15,181.95004857296908,2024-11-18,182.77764892578125,1,volume_weak,0.45%,0.25%
ORCL,政策/AI觀察,弱量續攻,2024-11-14,risk_30d,0.20%,0.20%,2024-11-15,181.95004857296908,2024-12-17,167.01231384277344,21,risk_stop,-8.21%,-8.41%
ORCL,政策/AI觀察,弱量續攻,2024-11-14,trend_60d,0.20%,0.20%,2024-11-15,181.95004857296908,2024-11-27,179.79580688476562,8,atr_trail,-1.18%,-1.38%
ORCL,政策/AI觀察,弱量續攻,2024-11-19,base_60d,0.20%,0.20%,2024-11-20,188.24120555417358,2024-11-21,189.37115478515625,1,volume_weak,0.60%,0.40%
ORCL,政策/AI觀察,弱量續攻,2024-11-19,risk_30d,0.20%,0.20%,2024-11-20,188.24120555417358,2024-12-12,172.53314208984375,15,risk_stop,-8.34%,-8.54%
ORCL,政策/AI觀察,弱量續攻,2024-11-19,trend_60d,0.20%,0.20%,2024-11-20,188.24120555417358,2024-11-27,179.79580688476562,5,atr_trail,-4.49%,-4.69%
ORCL,政策/AI觀察,弱量續攻,2024-11-20,base_60d,0.20%,0.20%,2024-11-21,189.2667312677303,2024-11-22,189.23338317871094,1,volume_weak,-0.02%,-0.22%
ORCL,政策/AI觀察,弱量續攻,2024-11-20,risk_30d,0.20%,0.20%,2024-11-21,189.2667312677303,2024-12-12,172.53314208984375,14,risk_stop,-8.84%,-9.04%
ORCL,政策/AI觀察,弱量續攻,2024-11-20,trend_60d,0.20%,0.20%,2024-11-21,189.2667312677303,2024-11-27,179.79580688476562,4,atr_trail,-5.00%,-5.20%
ORCL,政策/AI觀察,弱量續攻,2024-11-21,base_60d,0.20%,0.20%,2024-11-22,190.31196795011425,2024-11-29,181.90179443359375,4,volume_weak,-4.42%,-4.62%
ORCL,政策/AI觀察,弱量續攻,2024-11-21,risk_30d,0.20%,0.20%,2024-11-22,190.31196795011425,2024-12-10,174.91465759277344,11,risk_stop,-8.09%,-8.29%
ORCL,政策/AI觀察,弱量續攻,2024-11-21,trend_60d,0.20%,0.20%,2024-11-22,190.31196795011425,2024-11-27,179.79580688476562,3,atr_trail,-5.53%,-5.73%
ORCL,政策/AI觀察,弱量續攻,2024-11-22,base_60d,0.20%,0.20%,2024-11-25,191.7910684411742,2024-11-29,181.90179443359375,3,volume_weak,-5.16%,-5.36%
ORCL,政策/AI觀察,弱量續攻,2024-11-22,risk_30d,0.20%,0.20%,2024-11-25,191.7910684411742,2024-12-10,174.91465759277344,10,risk_stop,-8.80%,-9.00%
