ticker,industry,pattern,signal_date,rule,cost,slippage,entry_date,entry_price,exit_date,exit_price,hold_days,exit_reason,gross_return,net_return
NBIS,政策/AI觀察,沖量,2025-06-24,trend_60d,0.20%,0.20%,2025-06-25,53.381551528930665,2025-07-07,47.84000015258789,7,close_below_ma25,-10.38%,-10.58%
NBIS,政策/AI觀察,波段,2025-06-25,base_60d,0.20%,0.20%,2025-06-26,49.66913969421387,2025-07-02,49.970001220703125,4,volume_weak,0.61%,0.41%
NBIS,政策/AI觀察,波段,2025-06-25,risk_30d,0.20%,0.20%,2025-06-26,49.66913969421387,2025-07-11,44.29999923706055,10,risk_stop,-10.81%,-11.01%
NBIS,政策/AI觀察,波段,2025-06-25,trend_60d,0.20%,0.20%,2025-06-26,49.66913969421387,2025-07-07,47.84000015258789,6,close_below_ma25,-3.68%,-3.88%
NBIS,政策/AI觀察,波段,2025-07-01,base_60d,0.20%,0.20%,2025-07-02,50.35551107025147,2025-07-03,50.25,1,volume_weak,-0.21%,-0.41%
NBIS,政策/AI觀察,波段,2025-07-01,risk_30d,0.20%,0.20%,2025-07-02,50.35551107025147,2025-07-09,46.04999923706055,4,risk_stop,-8.55%,-8.75%
NBIS,政策/AI觀察,波段,2025-07-01,trend_60d,0.20%,0.20%,2025-07-02,50.35551107025147,2025-07-07,47.84000015258789,2,close_below_ma25,-5.00%,-5.20%
NBIS,政策/AI觀察,弱量續攻,2025-07-02,base_60d,0.20%,0.20%,2025-07-03,51.09198168182373,2025-07-07,47.84000015258789,1,close_below_ma25,-6.36%,-6.56%
NBIS,政策/AI觀察,弱量續攻,2025-07-02,risk_30d,0.20%,0.20%,2025-07-03,51.09198168182373,2025-07-09,46.04999923706055,3,risk_stop,-9.87%,-10.07%
NBIS,政策/AI觀察,弱量續攻,2025-07-02,trend_60d,0.20%,0.20%,2025-07-03,51.09198168182373,2025-07-07,47.84000015258789,1,close_below_ma25,-6.36%,-6.56%
NBIS,政策/AI觀察,縮量黑馬,2025-07-03,base_60d,0.20%,0.20%,2025-07-07,49.42365076446533,2025-07-08,47.099998474121094,1,close_below_ma25,-4.70%,-4.90%
NBIS,政策/AI觀察,縮量黑馬,2025-07-03,risk_30d,0.20%,0.20%,2025-07-07,49.42365076446533,2025-07-11,44.29999923706055,4,risk_stop,-10.37%,-10.57%
NBIS,政策/AI觀察,縮量黑馬,2025-07-03,trend_60d,0.20%,0.20%,2025-07-07,49.42365076446533,2025-07-08,47.099998474121094,1,close_below_ma25,-4.70%,-4.90%
NBIS,政策/AI觀察,弱量續攻,2025-07-14,base_60d,0.20%,0.20%,2025-07-15,52.42965076446533,2025-07-22,51.0099983215332,5,volume_weak,-2.71%,-2.91%
NBIS,政策/AI觀察,弱量續攻,2025-07-14,risk_30d,0.20%,0.20%,2025-07-15,52.42965076446533,2025-08-07,65.30999755859375,17,target_reached,24.57%,24.37%
NBIS,政策/AI觀察,弱量續攻,2025-07-14,trend_60d,0.20%,0.20%,2025-07-15,52.42965076446533,2025-07-29,50.400001525878906,10,close_below_ma25,-3.87%,-4.07%
NBIS,政策/AI觀察,沖量,2025-07-15,base_60d,0.20%,0.20%,2025-07-16,53.6871618347168,2025-07-22,51.0099983215332,4,volume_weak,-4.99%,-5.19%
NBIS,政策/AI觀察,沖量,2025-07-15,risk_30d,0.20%,0.20%,2025-07-16,53.6871618347168,2025-08-07,65.30999755859375,16,target_reached,21.65%,21.45%
NBIS,政策/AI觀察,沖量,2025-07-15,trend_60d,0.20%,0.20%,2025-07-16,53.6871618347168,2025-07-29,50.400001525878906,9,close_below_ma25,-6.12%,-6.32%
NBIS,政策/AI觀察,波段,2025-07-16,base_60d,0.20%,0.20%,2025-07-17,53.917621376037594,2025-07-22,51.0099983215332,3,volume_weak,-5.39%,-5.59%
NBIS,政策/AI觀察,波段,2025-07-16,risk_30d,0.20%,0.20%,2025-07-17,53.917621376037594,2025-08-07,65.30999755859375,15,target_reached,21.13%,20.93%
NBIS,政策/AI觀察,波段,2025-07-16,trend_60d,0.20%,0.20%,2025-07-17,53.917621376037594,2025-07-29,50.400001525878906,8,close_below_ma25,-6.52%,-6.72%
NBIS,政策/AI觀察,波段,2025-07-17,base_60d,0.20%,0.20%,2025-07-18,54.75930152893066,2025-07-22,51.0099983215332,2,volume_weak,-6.85%,-7.05%
NBIS,政策/AI觀察,波段,2025-07-17,risk_30d,0.20%,0.20%,2025-07-18,54.75930152893066,2025-08-07,65.30999755859375,14,target_reached,19.27%,19.07%
NBIS,政策/AI觀察,波段,2025-07-17,trend_60d,0.20%,0.20%,2025-07-18,54.75930152893066,2025-07-29,50.400001525878906,7,close_below_ma25,-7.96%,-8.16%
NBIS,政策/AI觀察,波段,2025-07-18,base_60d,0.20%,0.20%,2025-07-21,53.8174190826416,2025-07-22,51.0099983215332,1,volume_weak,-5.22%,-5.42%
NBIS,政策/AI觀察,波段,2025-07-18,risk_30d,0.20%,0.20%,2025-07-21,53.8174190826416,2025-08-07,65.30999755859375,13,target_reached,21.35%,21.15%
NBIS,政策/AI觀察,波段,2025-07-18,trend_60d,0.20%,0.20%,2025-07-21,53.8174190826416,2025-07-29,50.400001525878906,6,close_below_ma25,-6.35%,-6.55%
NBIS,政策/AI觀察,波段,2025-07-21,base_60d,0.20%,0.20%,2025-07-22,52.25430152893066,2025-07-23,51.880001068115234,1,volume_weak,-0.72%,-0.92%
NBIS,政策/AI觀察,波段,2025-07-21,risk_30d,0.20%,0.20%,2025-07-22,52.25430152893066,2025-08-07,65.30999755859375,12,target_reached,24.98%,24.78%
NBIS,政策/AI觀察,波段,2025-07-21,trend_60d,0.20%,0.20%,2025-07-22,52.25430152893066,2025-07-29,50.400001525878906,5,close_below_ma25,-3.55%,-3.75%
NBIS,政策/AI觀察,弱量續攻,2025-07-25,base_60d,0.20%,0.20%,2025-07-28,51.793378623962404,2025-07-29,50.400001525878906,1,close_below_ma25,-2.69%,-2.89%
NBIS,政策/AI觀察,弱量續攻,2025-07-25,risk_30d,0.20%,0.20%,2025-07-28,51.793378623962404,2025-08-07,65.30999755859375,8,target_reached,26.10%,25.90%
NBIS,政策/AI觀察,弱量續攻,2025-07-25,trend_60d,0.20%,0.20%,2025-07-28,51.793378623962404,2025-07-29,50.400001525878906,1,close_below_ma25,-2.69%,-2.89%
NBIS,政策/AI觀察,弱量續攻,2025-07-28,base_60d,0.20%,0.20%,2025-07-29,53.3965809173584,2025-07-30,51.290000915527344,1,volume_weak,-3.95%,-4.15%
NBIS,政策/AI觀察,弱量續攻,2025-07-28,risk_30d,0.20%,0.20%,2025-07-29,53.3965809173584,2025-08-07,65.30999755859375,7,target_reached,22.31%,22.11%
NBIS,政策/AI觀察,弱量續攻,2025-07-28,trend_60d,0.20%,0.20%,2025-07-29,53.3965809173584,2025-09-02,65.72000122070312,24,atr_trail,23.08%,22.88%
NBIS,政策/AI觀察,弱量續攻,2025-07-31,base_60d,0.20%,0.20%,2025-08-01,52.07394122314453,2025-08-04,54.16999816894531,1,volume_weak,4.03%,3.83%
NBIS,政策/AI觀察,弱量續攻,2025-07-31,risk_30d,0.20%,0.20%,2025-08-01,52.07394122314453,2025-08-07,65.30999755859375,4,target_reached,25.42%,25.22%
NBIS,政策/AI觀察,弱量續攻,2025-07-31,trend_60d,0.20%,0.20%,2025-08-01,52.07394122314453,2025-09-02,65.72000122070312,21,atr_trail,26.21%,26.01%
NBIS,政策/AI觀察,弱量續攻,2025-08-01,base_60d,0.20%,0.20%,2025-08-04,53.09598168182373,2025-08-05,55.16999816894531,1,volume_weak,3.91%,3.71%
NBIS,政策/AI觀察,弱量續攻,2025-08-01,risk_30d,0.20%,0.20%,2025-08-04,53.09598168182373,2025-08-07,65.30999755859375,3,target_reached,23.00%,22.80%
NBIS,政策/AI觀察,弱量續攻,2025-08-01,trend_60d,0.20%,0.20%,2025-08-04,53.09598168182373,2025-09-02,65.72000122070312,20,atr_trail,23.78%,23.58%
NBIS,政策/AI觀察,弱量續攻,2025-08-04,base_60d,0.20%,0.20%,2025-08-05,55.95669122314453,2025-08-06,55.09000015258789,1,volume_weak,-1.55%,-1.75%
NBIS,政策/AI觀察,弱量續攻,2025-08-04,risk_30d,0.20%,0.20%,2025-08-05,55.95669122314453,2025-08-07,65.30999755859375,2,target_reached,16.72%,16.52%
NBIS,政策/AI觀察,弱量續攻,2025-08-04,trend_60d,0.20%,0.20%,2025-08-05,55.95669122314453,2025-09-02,65.72000122070312,19,atr_trail,17.45%,17.25%
NBIS,政策/AI觀察,弱量續攻,2025-08-05,base_60d,0.20%,0.20%,2025-08-06,56.001779388427735,2025-08-18,72.54000091552734,8,volume_weak,29.53%,29.33%
NBIS,政策/AI觀察,弱量續攻,2025-08-05,risk_30d,0.20%,0.20%,2025-08-06,56.001779388427735,2025-08-07,65.30999755859375,1,target_reached,16.62%,16.42%
NBIS,政策/AI觀察,弱量續攻,2025-08-05,trend_60d,0.20%,0.20%,2025-08-06,56.001779388427735,2025-09-02,65.72000122070312,18,atr_trail,17.35%,17.15%
NBIS,政策/AI觀察,弱量續攻,2025-08-06,base_60d,0.20%,0.20%,2025-08-07,64.4987427520752,2025-08-18,72.54000091552734,7,volume_weak,12.47%,12.27%
NBIS,政策/AI觀察,弱量續攻,2025-08-06,risk_30d,0.20%,0.20%,2025-08-07,64.4987427520752,2025-08-12,75.33000183105469,3,target_reached,16.79%,16.59%
NBIS,政策/AI觀察,弱量續攻,2025-08-06,trend_60d,0.20%,0.20%,2025-08-07,64.4987427520752,2025-09-02,65.72000122070312,17,atr_trail,1.89%,1.69%
NBIS,政策/AI觀察,沖量,2025-08-07,base_60d,0.20%,0.20%,2025-08-08,68.31135305786133,2025-08-18,72.54000091552734,6,volume_weak,6.19%,5.99%
NBIS,政策/AI觀察,沖量,2025-08-07,risk_30d,0.20%,0.20%,2025-08-08,68.31135305786133,2025-09-09,95.72000122070312,21,target_reached,40.12%,39.92%
NBIS,政策/AI觀察,沖量,2025-08-07,trend_60d,0.20%,0.20%,2025-08-08,68.31135305786133,2025-09-02,65.72000122070312,16,atr_trail,-3.79%,-3.99%
NBIS,政策/AI觀察,弱量續攻,2025-08-18,base_60d,0.20%,0.20%,2025-08-19,71.8935,2025-08-20,67.47000122070312,1,volume_weak,-6.15%,-6.35%
NBIS,政策/AI觀察,弱量續攻,2025-08-18,risk_30d,0.20%,0.20%,2025-08-19,71.8935,2025-09-02,65.72000122070312,9,risk_stop,-8.59%,-8.79%
NBIS,政策/AI觀察,弱量續攻,2025-08-18,trend_60d,0.20%,0.20%,2025-08-19,71.8935,2025-09-04,64.91000366210938,11,close_below_ma25,-9.71%,-9.91%
NBIS,政策/AI觀察,弱量續攻,2025-08-22,base_60d,0.20%,0.20%,2025-08-25,69.5989190826416,2025-08-26,70.4800033569336,1,volume_weak,1.27%,1.07%
NBIS,政策/AI觀察,弱量續攻,2025-08-22,risk_30d,0.20%,0.20%,2025-08-25,69.5989190826416,2025-09-09,95.72000122070312,10,target_reached,37.53%,37.33%
NBIS,政策/AI觀察,弱量續攻,2025-08-22,trend_60d,0.20%,0.20%,2025-08-25,69.5989190826416,2025-09-04,64.91000366210938,7,close_below_ma25,-6.74%,-6.94%
NBIS,政策/AI觀察,弱量續攻,2025-08-25,base_60d,0.20%,0.20%,2025-08-26,70.4305809173584,2025-08-27,70.0999984741211,1,volume_weak,-0.47%,-0.67%
NBIS,政策/AI觀察,弱量續攻,2025-08-25,risk_30d,0.20%,0.20%,2025-08-26,70.4305809173584,2025-09-08,64.05999755859375,8,risk_stop,-9.05%,-9.25%
NBIS,政策/AI觀察,弱量續攻,2025-08-25,trend_60d,0.20%,0.20%,2025-08-26,70.4305809173584,2025-09-04,64.91000366210938,6,close_below_ma25,-7.84%,-8.04%
NBIS,政策/AI觀察,弱量續攻,2025-08-26,base_60d,0.20%,0.20%,2025-08-27,71.643,2025-08-28,72.04000091552734,1,volume_weak,0.55%,0.35%
NBIS,政策/AI觀察,弱量續攻,2025-08-26,risk_30d,0.20%,0.20%,2025-08-27,71.643,2025-09-02,65.72000122070312,3,risk_stop,-8.27%,-8.47%
NBIS,政策/AI觀察,弱量續攻,2025-08-26,trend_60d,0.20%,0.20%,2025-08-27,71.643,2025-09-04,64.91000366210938,5,close_below_ma25,-9.40%,-9.60%
NBIS,政策/AI觀察,弱量續攻,2025-08-27,base_60d,0.20%,0.20%,2025-08-28,71.07186030578613,2025-08-29,68.31999969482422,1,volume_weak,-3.87%,-4.07%
NBIS,政策/AI觀察,弱量續攻,2025-08-27,risk_30d,0.20%,0.20%,2025-08-28,71.07186030578613,2025-09-04,64.91000366210938,4,risk_stop,-8.67%,-8.87%
NBIS,政策/AI觀察,弱量續攻,2025-08-27,trend_60d,0.20%,0.20%,2025-08-28,71.07186030578613,2025-09-04,64.91000366210938,4,close_below_ma25,-8.67%,-8.87%
NBIS,政策/AI觀察,弱量續攻,2025-08-28,base_60d,0.20%,0.20%,2025-08-29,71.6880881652832,2025-09-02,65.72000122070312,1,volume_weak,-8.33%,-8.53%
NBIS,政策/AI觀察,弱量續攻,2025-08-28,risk_30d,0.20%,0.20%,2025-08-29,71.6880881652832,2025-09-02,65.72000122070312,1,risk_stop,-8.33%,-8.53%
NBIS,政策/AI觀察,弱量續攻,2025-08-28,trend_60d,0.20%,0.20%,2025-08-29,71.6880881652832,2025-09-04,64.91000366210938,3,close_below_ma25,-9.45%,-9.65%
NBIS,政策/AI觀察,縮量黑馬,2025-09-03,base_60d,0.20%,0.20%,2025-09-04,65.57588969421387,2025-09-05,65.47000122070312,1,close_below_ma25,-0.16%,-0.36%
NBIS,政策/AI觀察,縮量黑馬,2025-09-03,risk_30d,0.20%,0.20%,2025-09-04,65.57588969421387,2025-09-09,95.72000122070312,3,target_reached,45.97%,45.77%
NBIS,政策/AI觀察,縮量黑馬,2025-09-03,trend_60d,0.20%,0.20%,2025-09-04,65.57588969421387,2025-09-05,65.47000122070312,1,close_below_ma25,-0.16%,-0.36%
NBIS,政策/AI觀察,縮量黑馬,2025-09-04,base_60d,0.20%,0.20%,2025-09-05,66.633,2025-09-08,64.05999755859375,1,close_below_ma25,-3.86%,-4.06%
NBIS,政策/AI觀察,縮量黑馬,2025-09-04,risk_30d,0.20%,0.20%,2025-09-05,66.633,2025-09-09,95.72000122070312,2,target_reached,43.65%,43.45%
NBIS,政策/AI觀察,縮量黑馬,2025-09-04,trend_60d,0.20%,0.20%,2025-09-05,66.633,2025-09-08,64.05999755859375,1,close_below_ma25,-3.86%,-4.06%
NBIS,政策/AI觀察,沖量,2025-09-09,base_60d,0.20%,0.20%,2025-09-10,91.82327938842774,2025-10-01,115.61000061035156,15,volume_weak,25.90%,25.70%
NBIS,政策/AI觀察,沖量,2025-09-09,risk_30d,0.20%,0.20%,2025-09-10,91.82327938842774,2025-09-22,106.5999984741211,8,target_reached,16.09%,15.89%
NBIS,政策/AI觀察,沖量,2025-09-09,trend_60d,0.20%,0.20%,2025-09-10,91.82327938842774,2025-10-17,113.44000244140625,27,close_below_ma25,23.54%,23.34%
NBIS,政策/AI觀察,弱量續攻,2025-10-01,base_60d,0.20%,0.20%,2025-10-02,124.01753663635255,2025-10-15,125.83000183105469,9,volume_weak,1.46%,1.26%
NBIS,政策/AI觀察,弱量續攻,2025-10-01,risk_30d,0.20%,0.20%,2025-10-02,124.01753663635255,2025-10-17,113.44000244140625,11,risk_stop,-8.53%,-8.73%
NBIS,政策/AI觀察,弱量續攻,2025-10-01,trend_60d,0.20%,0.20%,2025-10-02,124.01753663635255,2025-10-17,113.44000244140625,11,close_below_ma25,-8.53%,-8.73%
NBIS,政策/AI觀察,沖量,2025-10-02,base_60d,0.20%,0.20%,2025-10-03,127.48947061157227,2025-10-15,125.83000183105469,8,volume_weak,-1.30%,-1.50%
NBIS,政策/AI觀察,沖量,2025-10-02,risk_30d,0.20%,0.20%,2025-10-03,127.48947061157227,2025-10-17,113.44000244140625,10,risk_stop,-11.02%,-11.22%
NBIS,政策/AI觀察,沖量,2025-10-02,trend_60d,0.20%,0.20%,2025-10-03,127.48947061157227,2025-10-17,113.44000244140625,10,close_below_ma25,-11.02%,-11.22%
NBIS,政策/AI觀察,弱量續攻,2025-10-15,base_60d,0.20%,0.20%,2025-10-16,128.3461763305664,2025-10-17,113.44000244140625,1,close_below_ma25,-11.61%,-11.81%
NBIS,政策/AI觀察,弱量續攻,2025-10-15,risk_30d,0.20%,0.20%,2025-10-16,128.3461763305664,2025-10-17,113.44000244140625,1,risk_stop,-11.61%,-11.81%
NBIS,政策/AI觀察,弱量續攻,2025-10-15,trend_60d,0.20%,0.20%,2025-10-16,128.3461763305664,2025-10-17,113.44000244140625,1,close_below_ma25,-11.61%,-11.81%
NBIS,政策/AI觀察,波段,2025-10-23,base_60d,0.20%,0.20%,2025-10-24,111.38232366943359,2025-10-28,121.83000183105469,2,volume_weak,9.38%,9.18%
NBIS,政策/AI觀察,波段,2025-10-23,risk_30d,0.20%,0.20%,2025-10-24,111.38232366943359,2025-10-31,130.82000732421875,5,target_reached,17.45%,17.25%
NBIS,政策/AI觀察,波段,2025-10-23,trend_60d,0.20%,0.20%,2025-10-24,111.38232366943359,2025-11-03,120.47000122070312,6,close_below_ma25,8.16%,7.96%
NBIS,政策/AI觀察,波段,2025-10-24,base_60d,0.20%,0.20%,2025-10-27,121.1518236694336,2025-10-28,121.83000183105469,1,volume_weak,0.56%,0.36%
NBIS,政策/AI觀察,波段,2025-10-24,risk_30d,0.20%,0.20%,2025-10-27,121.1518236694336,2025-11-04,110.54000091552734,6,risk_stop,-8.76%,-8.96%
NBIS,政策/AI觀察,波段,2025-10-24,trend_60d,0.20%,0.20%,2025-10-27,121.1518236694336,2025-11-03,120.47000122070312,5,close_below_ma25,-0.56%,-0.76%
NBIS,政策/AI觀察,波段,2025-10-27,base_60d,0.20%,0.20%,2025-10-28,126.68786755371094,2025-10-29,125.0999984741211,1,volume_weak,-1.25%,-1.45%
NBIS,政策/AI觀察,波段,2025-10-27,risk_30d,0.20%,0.20%,2025-10-28,126.68786755371094,2025-11-04,110.54000091552734,5,risk_stop,-12.75%,-12.95%
NBIS,政策/AI觀察,波段,2025-10-27,trend_60d,0.20%,0.20%,2025-10-28,126.68786755371094,2025-11-03,120.47000122070312,4,close_below_ma25,-4.91%,-5.11%
NBIS,政策/AI觀察,弱量續攻,2025-10-28,base_60d,0.20%,0.20%,2025-10-29,124.52855877685546,2025-10-30,124.18000030517578,1,volume_weak,-0.28%,-0.48%
NBIS,政策/AI觀察,弱量續攻,2025-10-28,risk_30d,0.20%,0.20%,2025-10-29,124.52855877685546,2025-11-04,110.54000091552734,4,risk_stop,-11.23%,-11.43%
NBIS,政策/AI觀察,弱量續攻,2025-10-28,trend_60d,0.20%,0.20%,2025-10-29,124.52855877685546,2025-11-03,120.47000122070312,3,close_below_ma25,-3.26%,-3.46%
NBIS,政策/AI觀察,弱量續攻,2025-10-29,base_60d,0.20%,0.20%,2025-10-30,121.44239694213867,2025-10-31,130.82000732421875,1,volume_weak,7.72%,7.52%
NBIS,政策/AI觀察,弱量續攻,2025-10-29,risk_30d,0.20%,0.20%,2025-10-30,121.44239694213867,2025-11-04,110.54000091552734,3,risk_stop,-8.98%,-9.18%
NBIS,政策/AI觀察,弱量續攻,2025-10-29,trend_60d,0.20%,0.20%,2025-10-30,121.44239694213867,2025-11-03,120.47000122070312,2,close_below_ma25,-0.80%,-1.00%
NBIS,政策/AI觀察,弱量續攻,2025-10-30,base_60d,0.20%,0.20%,2025-10-31,126.89327938842773,2025-11-03,120.47000122070312,1,close_below_ma25,-5.06%,-5.26%
NBIS,政策/AI觀察,弱量續攻,2025-10-30,risk_30d,0.20%,0.20%,2025-10-31,126.89327938842773,2025-11-04,110.54000091552734,2,risk_stop,-12.89%,-13.09%
NBIS,政策/AI觀察,弱量續攻,2025-10-30,trend_60d,0.20%,0.20%,2025-10-31,126.89327938842773,2025-11-03,120.47000122070312,1,close_below_ma25,-5.06%,-5.26%
NBIS,政策/AI觀察,弱量續攻,2025-10-31,base_60d,0.20%,0.20%,2025-11-03,134.268,2025-11-04,110.54000091552734,1,close_below_ma25,-17.67%,-17.87%
NBIS,政策/AI觀察,弱量續攻,2025-10-31,risk_30d,0.20%,0.20%,2025-11-03,134.268,2025-11-04,110.54000091552734,1,risk_stop,-17.67%,-17.87%
NBIS,政策/AI觀察,弱量續攻,2025-10-31,trend_60d,0.20%,0.20%,2025-11-03,134.268,2025-11-04,110.54000091552734,1,close_below_ma25,-17.67%,-17.87%
NBIS,政策/AI觀察,弱量續攻,2025-12-22,base_60d,0.20%,0.20%,2025-12-23,90.49061755371093,2025-12-24,91.12999725341797,1,close_below_ma25,0.71%,0.51%
